XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_003_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 11:06:16
	End:            	2026-04-13, 11:09:27

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-04-13  	11:06:17  	00:00:01  	         	27.1     	27.6     	30.4     	47.4     	44.3     	47.2     	55.7     	57.0     	71.9     	73.8     	71.4     	70.0     	57.2     	57.1     	54.7     	48.0     	55.4     	54.1     	53.2     	56.3     	53.8     	56.6     	50.8     	48.1     	40.8     	38.9     	28.5     	24.1     	21.8     	22.3     	22.4     	23.0     	24.2     	25.7     	26.6     	28.8     
	2026-04-13  	11:06:18  	00:00:02  	         	30.4     	25.4     	31.3     	45.4     	44.0     	47.3     	59.5     	58.3     	67.7     	72.2     	71.2     	71.6     	55.3     	55.1     	53.8     	47.6     	55.3     	53.1     	63.2     	72.6     	54.1     	67.7     	62.1     	66.8     	54.0     	48.8     	32.8     	31.8     	33.1     	26.4     	23.5     	23.2     	24.1     	25.7     	26.7     	28.8     
	2026-04-13  	11:06:19  	00:00:03  	         	26.7     	24.5     	29.6     	45.4     	45.1     	45.2     	58.8     	57.7     	68.6     	73.2     	72.7     	70.4     	54.0     	56.0     	53.4     	46.9     	56.7     	53.7     	62.4     	71.3     	55.6     	65.8     	60.7     	64.8     	52.8     	46.9     	34.5     	31.5     	31.2     	25.6     	23.0     	23.3     	24.2     	25.7     	26.6     	28.7     
	2026-04-13  	11:06:20  	00:00:04  	         	25.8     	28.5     	31.5     	39.9     	44.9     	41.8     	57.5     	58.3     	66.5     	73.3     	71.9     	70.0     	56.3     	57.2     	53.6     	49.2     	55.8     	54.1     	61.0     	70.3     	55.5     	65.5     	59.8     	64.3     	51.9     	47.3     	38.6     	40.9     	50.1     	62.7     	53.7     	33.0     	29.1     	26.4     	28.3     	28.8     
	2026-04-13  	11:06:21  	00:00:05  	         	25.5     	25.1     	29.1     	42.1     	44.7     	46.9     	54.7     	62.4     	75.1     	78.2     	82.7     	79.8     	57.9     	55.8     	54.7     	53.3     	57.9     	57.0     	53.5     	54.4     	55.9     	56.8     	60.5     	52.1     	47.3     	40.4     	35.4     	34.1     	44.8     	53.2     	43.4     	26.3     	25.1     	25.8     	26.9     	28.8     
	2026-04-13  	11:06:22  	00:00:06  	         	29.1     	20.8     	34.7     	43.9     	43.5     	47.1     	54.2     	57.8     	65.9     	74.9     	72.9     	70.6     	55.4     	57.3     	53.9     	48.4     	55.6     	49.7     	49.6     	52.7     	53.1     	52.9     	50.1     	47.4     	38.8     	36.7     	26.6     	23.7     	21.4     	22.1     	22.5     	23.2     	24.1     	25.8     	26.6     	28.8     
	2026-04-13  	11:06:23  	00:00:07  	         	30.1     	32.3     	30.9     	42.9     	42.4     	44.5     	52.0     	57.0     	63.9     	73.4     	71.4     	69.1     	55.8     	58.2     	53.4     	48.2     	55.5     	49.8     	49.1     	52.1     	54.3     	54.3     	51.5     	49.8     	39.4     	36.7     	25.7     	22.6     	21.9     	22.1     	22.4     	23.3     	24.3     	25.7     	26.7     	28.7     
	2026-04-13  	11:06:24  	00:00:08  	         	28.7     	25.1     	28.9     	42.6     	43.2     	46.6     	53.5     	56.1     	66.3     	72.0     	72.1     	71.0     	56.4     	58.1     	53.9     	51.2     	55.2     	50.3     	49.8     	53.4     	51.0     	50.3     	47.6     	42.6     	38.3     	37.5     	27.9     	26.2     	21.7     	22.2     	22.5     	23.2     	24.0     	25.6     	26.6     	28.7     
