XL2 Broadband Logging:		KU100\2026-04-13_SLM_012_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:00:04
	End:            	2026-04-13, 14:03:12

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-04-13  	14:00:05  	00:00:01  	83.4     	78.2     	87.4     	74.8     	84.3    	84.3    	-.-      	84.3    	-.-      	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	98.6      	88.7     	84.0     	91.7     	84.0     	89.6    	89.6    	-.-      	89.6    	-.-      	89.6    	-.-       	89.6    	-.-       	89.6    	-.-       	101.1     	88.8     	84.2     	91.7     	84.3     	89.7    	89.7    	-.-      	100.9     	---/---     	        	        
	2026-04-13  	14:00:06  	00:00:02  	84.7     	83.4     	86.6     	83.6     	85.2    	84.8    	-.-      	84.8    	-.-      	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	98.3      	89.5     	88.7     	91.7     	87.3     	89.8    	89.7    	-.-      	89.7    	-.-      	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	101.9     	89.6     	88.8     	91.7     	87.4     	89.9    	89.8    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:00:07  	00:00:03  	85.2     	84.4     	86.5     	83.1     	85.2    	84.9    	-.-      	84.9    	-.-      	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	97.0      	89.7     	89.0     	90.7     	87.0     	89.5    	89.7    	-.-      	89.7    	-.-      	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	100.7     	89.8     	89.1     	90.7     	87.1     	89.5    	89.7    	-.-      	100.5     	---/---     	        	        
	2026-04-13  	14:00:08  	00:00:04  	85.6     	83.6     	87.6     	77.2     	83.2    	84.5    	-.-      	84.5    	-.-      	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.9     	90.1     	89.2     	92.0     	86.6     	89.1    	89.5    	-.-      	89.5    	-.-      	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	101.8     	90.1     	89.3     	92.0     	87.1     	89.3    	89.6    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:00:09  	00:00:05  	84.2     	83.0     	86.0     	75.2     	84.3    	84.5    	-.-      	84.5    	84.5     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	101.0     	89.4     	88.5     	91.0     	84.6     	89.2    	89.5    	-.-      	89.5    	89.5     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	102.1     	89.5     	88.7     	91.1     	84.8     	89.3    	89.6    	-.-      	101.5     	---/---     	        	        
	2026-04-13  	14:00:10  	00:00:06  	84.5     	83.9     	86.4     	82.2     	84.3    	84.5    	-.-      	84.5    	84.5     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.7     	89.6     	89.0     	90.9     	86.8     	89.8    	89.5    	-.-      	89.5    	89.5     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	102.0     	90.0     	89.2     	91.0     	87.0     	90.2    	89.7    	-.-      	101.5     	---/---     	        	        
	2026-04-13  	14:00:11  	00:00:07  	84.6     	84.0     	86.4     	81.6     	84.1    	84.4    	-.-      	84.3    	84.5     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	101.4     	89.8     	89.2     	91.0     	87.0     	89.2    	89.5    	-.-      	89.4    	89.5     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	102.0     	90.2     	89.4     	91.3     	87.1     	89.3    	89.6    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	14:00:12  	00:00:08  	84.2     	82.7     	85.3     	76.1     	82.1    	84.2    	-.-      	83.7    	84.5     	84.2    	-.-       	84.2    	-.-       	84.2    	-.-       	101.4     	89.4     	88.8     	91.0     	85.1     	89.1    	89.4    	-.-      	89.3    	89.5     	89.4    	-.-       	89.4    	-.-       	89.4    	-.-       	102.0     	89.7     	89.0     	91.1     	85.3     	89.4    	89.6    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	14:00:13  	00:00:09  	84.4     	82.7     	86.2     	80.2     	84.9    	84.3    	-.-      	84.0    	84.5     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	101.4     	89.8     	89.1     	91.1     	87.0     	89.9    	89.5    	-.-      	89.4    	89.5     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	102.0     	90.0     	89.4     	91.2     	87.1     	90.1    	89.7    	-.-      	101.8     	---/---     	        	        
