XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_012_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:00:04
	End:            	2026-04-13, 14:03:12

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-04-13  	14:00:05  	00:00:01  	         	44.5     	41.5     	46.9     	46.0     	51.3     	58.6     	70.6     	72.4     	67.2     	66.9     	72.3     	78.5     	67.0     	68.7     	75.7     	78.5     	81.8     	83.6     	80.7     	81.1     	73.8     	69.0     	66.7     	65.5     	67.4     	73.2     	71.2     	63.0     	62.7     	55.3     	57.3     	53.7     	46.0     	42.0     	32.0     	29.2     
	2026-04-13  	14:00:06  	00:00:02  	         	42.2     	39.2     	39.6     	42.9     	38.5     	51.9     	51.5     	51.2     	55.5     	62.6     	75.3     	75.3     	69.9     	77.9     	76.8     	79.1     	80.7     	85.4     	77.4     	75.3     	79.4     	68.2     	67.5     	66.0     	68.3     	76.7     	75.5     	70.4     	68.0     	61.5     	61.6     	56.9     	49.1     	43.3     	35.0     	29.5     
	2026-04-13  	14:00:07  	00:00:03  	         	45.6     	37.4     	38.4     	42.6     	40.0     	50.3     	53.4     	49.4     	54.6     	67.3     	73.7     	62.5     	71.2     	76.5     	66.2     	78.1     	81.3     	80.7     	81.4     	82.3     	79.9     	74.5     	72.8     	70.6     	71.0     	68.2     	67.1     	65.2     	61.4     	55.3     	58.9     	54.3     	46.6     	43.9     	31.4     	29.2     
	2026-04-13  	14:00:08  	00:00:04  	         	39.4     	39.5     	41.4     	49.7     	47.3     	53.9     	67.6     	72.2     	63.0     	69.9     	76.4     	77.6     	72.7     	77.3     	78.9     	76.9     	81.9     	78.3     	82.8     	78.9     	70.8     	67.8     	65.9     	64.3     	67.1     	69.0     	70.1     	69.6     	66.7     	66.5     	65.6     	62.6     	57.1     	46.7     	41.6     	34.3     
	2026-04-13  	14:00:09  	00:00:05  	         	38.0     	38.8     	42.5     	43.6     	45.0     	57.7     	66.9     	67.0     	62.5     	68.8     	75.5     	77.5     	74.7     	72.5     	77.4     	80.9     	81.4     	81.3     	77.2     	76.6     	77.8     	69.7     	70.4     	68.7     	72.9     	74.5     	70.9     	69.3     	67.2     	65.8     	66.0     	63.2     	57.4     	47.9     	42.6     	34.7     
	2026-04-13  	14:00:10  	00:00:06  	         	44.8     	38.8     	48.1     	53.2     	48.4     	56.0     	61.5     	80.5     	71.8     	73.6     	80.4     	72.4     	73.2     	77.4     	70.2     	79.9     	82.2     	82.2     	75.4     	73.9     	78.0     	72.1     	69.7     	69.8     	72.7     	72.9     	73.4     	68.8     	67.7     	65.8     	64.2     	62.3     	55.4     	48.3     	44.6     	35.1     
	2026-04-13  	14:00:11  	00:00:07  	         	43.2     	40.6     	44.0     	46.4     	42.8     	48.8     	55.4     	76.7     	58.8     	66.5     	73.2     	62.5     	72.0     	72.0     	67.9     	81.3     	82.5     	80.7     	82.0     	80.9     	75.2     	70.0     	69.5     	64.0     	67.9     	69.6     	70.8     	68.8     	67.1     	65.7     	65.4     	64.4     	58.0     	49.1     	48.0     	38.5     
	2026-04-13  	14:00:12  	00:00:08  	         	37.0     	40.7     	44.1     	52.3     	49.7     	55.2     	68.1     	74.4     	69.0     	72.2     	78.9     	78.3     	75.4     	75.5     	76.9     	78.8     	82.7     	76.9     	79.5     	79.1     	69.7     	66.6     	63.4     	66.3     	66.3     	68.4     	68.1     	64.9     	65.1     	63.3     	62.0     	60.4     	54.4     	49.1     	48.6     	38.5     
