XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_003_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:20:32
	End:            	2026-04-14, 16:23:43

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-04-14  	16:20:33  	00:00:01  	         	30.4     	27.9     	29.0     	42.2     	44.6     	45.7     	57.8     	57.9     	71.8     	74.1     	71.5     	70.4     	57.9     	57.2     	55.7     	48.0     	53.7     	52.8     	57.7     	62.5     	47.6     	54.6     	50.1     	57.8     	45.7     	39.6     	29.5     	26.2     	26.6     	21.8     	22.7     	23.5     	24.5     	26.2     	27.0     	29.0     
	2026-04-14  	16:20:34  	00:00:02  	         	28.4     	28.5     	31.9     	43.5     	44.7     	45.5     	60.9     	58.4     	67.1     	72.8     	71.4     	72.6     	56.0     	56.0     	55.4     	44.7     	53.6     	51.7     	60.2     	66.8     	48.3     	57.2     	53.3     	61.8     	49.3     	42.6     	32.3     	28.8     	29.8     	22.7     	22.8     	23.5     	24.5     	26.1     	27.0     	29.2     
	2026-04-14  	16:20:35  	00:00:03  	         	25.3     	25.7     	28.6     	39.4     	43.8     	45.4     	57.1     	58.0     	69.0     	73.4     	72.2     	70.5     	56.2     	57.3     	55.5     	45.8     	54.5     	52.8     	58.6     	65.7     	50.0     	55.9     	52.6     	60.3     	48.7     	41.7     	32.3     	29.7     	28.7     	22.3     	22.6     	23.6     	24.5     	26.1     	27.1     	29.0     
	2026-04-14  	16:20:36  	00:00:04  	         	26.6     	22.2     	29.1     	39.1     	43.0     	45.3     	57.2     	58.5     	69.1     	73.6     	72.0     	70.0     	56.7     	57.4     	55.0     	47.8     	54.5     	53.1     	58.3     	65.5     	49.7     	56.2     	52.0     	60.4     	48.3     	42.4     	36.6     	39.9     	47.4     	55.6     	47.9     	31.3     	27.3     	26.4     	27.3     	29.2     
	2026-04-14  	16:20:37  	00:00:05  	         	26.9     	25.4     	29.7     	41.3     	44.8     	43.2     	54.8     	62.5     	75.2     	78.6     	82.8     	80.7     	59.4     	57.2     	56.3     	51.8     	55.9     	55.1     	50.9     	49.1     	49.4     	49.2     	53.2     	46.3     	42.2     	35.3     	30.3     	26.7     	29.3     	34.6     	25.6     	23.7     	24.4     	26.0     	26.9     	29.1     
	2026-04-14  	16:20:38  	00:00:06  	         	28.9     	23.4     	32.3     	43.0     	45.6     	45.3     	54.3     	57.6     	67.1     	73.5     	73.0     	68.7     	56.9     	57.9     	55.8     	46.4     	53.7     	48.4     	46.6     	47.9     	46.6     	46.0     	44.4     	41.3     	34.0     	30.6     	24.8     	22.0     	21.2     	21.4     	22.5     	23.5     	24.4     	26.0     	26.9     	29.0     
	2026-04-14  	16:20:39  	00:00:07  	         	24.5     	29.7     	32.5     	46.6     	44.4     	42.1     	52.6     	57.1     	62.2     	73.6     	71.0     	70.3     	55.2     	58.0     	55.3     	47.3     	54.3     	48.1     	46.9     	49.5     	48.3     	46.2     	43.5     	42.3     	34.8     	31.1     	26.5     	23.8     	21.2     	21.5     	22.4     	23.6     	24.4     	26.0     	27.0     	29.0     
	2026-04-14  	16:20:40  	00:00:08  	         	29.3     	26.8     	26.3     	47.0     	43.7     	52.4     	52.9     	55.5     	71.9     	72.2     	73.6     	72.0     	60.4     	58.4     	56.2     	52.8     	52.9     	49.3     	45.9     	47.7     	45.2     	41.8     	39.8     	34.9     	32.6     	30.7     	24.4     	22.8     	21.2     	21.5     	22.6     	23.6     	24.6     	26.1     	27.0     	29.2     
