XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_003_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:20:32
	End:            	2026-04-14, 16:23:43

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-04-14  	16:20:33  	00:00:01  	63.5     	56.1     	69.5     	56.1     	63.9    	63.9    	-.-      	63.9    	-.-      	63.9    	-.-       	63.9    	-.-       	63.9    	-.-       	79.7      	76.8     	76.0     	79.0     	75.5     	77.2    	77.2    	-.-      	77.2    	-.-      	77.2    	-.-       	77.2    	-.-       	77.2    	-.-       	88.6      	77.9     	77.2     	80.2     	76.6     	78.2    	78.2    	-.-      	89.0      	---/---     	        	        
	2026-04-14  	16:20:34  	00:00:02  	66.6     	63.5     	70.2     	59.1     	67.0    	65.7    	-.-      	65.7    	-.-      	65.7    	-.-       	65.7    	-.-       	65.7    	-.-       	79.7      	77.3     	76.6     	79.1     	75.9     	77.4    	77.3    	-.-      	77.3    	-.-      	77.3    	-.-       	77.3    	-.-       	77.3    	-.-       	88.6      	78.2     	77.6     	79.8     	76.8     	78.3    	78.3    	-.-      	88.6      	---/---     	        	        
	2026-04-14  	16:20:35  	00:00:03  	67.2     	65.0     	70.3     	60.4     	66.0    	65.8    	-.-      	65.8    	-.-      	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	80.2      	77.5     	77.0     	78.6     	75.2     	77.1    	77.2    	-.-      	77.2    	-.-      	77.2    	-.-       	77.2    	-.-       	77.2    	-.-       	88.6      	78.4     	77.9     	79.6     	76.1     	78.0    	78.2    	-.-      	88.8      	---/---     	        	        
	2026-04-14  	16:20:36  	00:00:04  	67.7     	65.6     	70.7     	59.0     	66.4    	66.0    	-.-      	66.0    	-.-      	66.0    	-.-       	66.0    	-.-       	66.0    	-.-       	81.2      	77.3     	76.9     	78.2     	74.6     	77.3    	77.3    	-.-      	77.3    	-.-      	77.3    	-.-       	77.3    	-.-       	77.3    	-.-       	88.4      	78.3     	77.8     	79.2     	75.5     	78.3    	78.2    	-.-      	89.0      	---/---     	        	        
	2026-04-14  	16:20:37  	00:00:05  	65.6     	63.8     	68.0     	55.4     	62.5    	65.5    	-.-      	65.5    	65.5     	65.5    	-.-       	65.5    	-.-       	65.5    	-.-       	83.7      	84.5     	76.8     	91.2     	75.2     	85.2    	80.4    	-.-      	80.4    	80.4     	80.4    	-.-       	80.4    	-.-       	80.4    	-.-       	100.9     	85.4     	77.8     	92.0     	76.2     	86.1    	81.3    	-.-      	102.3     	---/---     	        	        
	2026-04-14  	16:20:38  	00:00:06  	63.8     	60.4     	57.3     	54.9     	55.4    	64.7    	-.-      	64.9    	65.5     	64.7    	-.-       	64.7    	-.-       	64.7    	-.-       	67.3      	83.4     	80.3     	79.8     	73.8     	76.4    	79.9    	-.-      	80.3    	80.4     	79.9    	-.-       	79.9    	-.-       	79.9    	-.-       	86.4      	84.3     	81.2     	80.7     	74.8     	77.4    	80.8    	-.-      	86.7      	---/---     	        	        
	2026-04-14  	16:20:39  	00:00:07  	60.4     	58.1     	56.5     	54.7     	55.8    	64.2    	-.-      	63.4    	65.5     	64.2    	-.-       	64.2    	-.-       	64.2    	-.-       	68.5      	80.3     	78.1     	77.2     	73.9     	76.1    	79.5    	-.-      	80.2    	80.4     	79.5    	-.-       	79.5    	-.-       	79.5    	-.-       	86.0      	81.2     	79.0     	78.3     	75.0     	77.1    	80.4    	-.-      	86.6      	---/---     	        	        
	2026-04-14  	16:20:40  	00:00:08  	58.1     	56.7     	57.2     	54.1     	55.7    	63.7    	-.-      	61.6    	65.5     	63.7    	-.-       	63.7    	-.-       	63.7    	-.-       	67.4      	78.9     	77.3     	82.1     	74.1     	78.7    	79.4    	-.-      	80.4    	80.4     	79.4    	-.-       	79.4    	-.-       	79.4    	-.-       	88.5      	80.1     	78.3     	83.6     	75.0     	79.8    	80.4    	-.-      	90.9      	---/---     	        	        
	2026-04-14  	16:20:41  	00:00:09  	63.5     	56.8     	66.3     	56.9     	65.0    	63.9    	-.-      	60.8    	65.5     	63.9    	-.-       	63.9    	-.-       	63.9    	-.-       	75.3      	86.0     	78.9     	89.2     	81.8     	87.7    	81.6    	-.-      	83.4    	83.4     	81.6    	-.-       	81.6    	-.-       	81.6    	-.-       	97.1      	86.8     	80.1     	89.9     	83.2     	88.5    	82.5    	-.-      	98.0      	---/---     	        	        
	2026-04-14  	16:20:42  	00:00:10  	66.8     	63.5     	69.2     	65.8     	67.9    	64.5    	-.-      	63.2    	65.5     	64.5    	-.-       	64.5    	-.-       	64.5    	-.-       	79.2      	91.1     	86.1     	94.6     	88.1     	92.0    	84.6    	-.-      	86.7    	86.7     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	102.8     	92.3     	86.8     	96.2     	88.7     	93.1    	85.6    	-.-      	103.7     	---/---     	        	        
	2026-04-14  	16:20:43  	00:00:11  	66.8     	65.9     	67.9     	63.4     	65.7    	64.6    	-.-      	64.4    	65.5     	64.6    	-.-       	64.6    	-.-       	64.6    	-.-       	76.6      	91.6     	89.7     	94.7     	84.2     	89.3    	85.3    	-.-      	88.0    	88.0     	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	100.9     	92.8     	90.9     	96.2     	85.3     	90.6    	86.4    	-.-      	101.6     	---/---     	        	        
	2026-04-14  	16:20:44  	00:00:12  	66.5     	65.7     	67.6     	64.4     	66.5    	64.8    	-.-      	65.5    	65.5     	64.8    	-.-       	64.8    	-.-       	64.8    	-.-       	78.8      	90.1     	88.5     	91.5     	83.7     	87.6    	85.5    	-.-      	88.7    	88.7     	85.5    	-.-       	85.5    	-.-       	85.5    	-.-       	99.6      	91.3     	89.5     	92.6     	84.6     	88.5    	86.6    	-.-      	101.1     	---/---     	        	        
	2026-04-14  	16:20:45  	00:00:13  	67.4     	66.3     	69.1     	64.8     	67.5    	65.1    	-.-      	66.7    	66.7     	65.1    	-.-       	65.1    	-.-       	65.1    	-.-       	79.5      	89.0     	86.9     	91.8     	82.8     	88.5    	85.9    	-.-      	89.4    	89.4     	85.9    	-.-       	85.9    	-.-       	85.9    	-.-       	99.9      	89.9     	87.9     	92.6     	83.5     	89.2    	86.9    	-.-      	100.5     	---/---     	        	        
	2026-04-14  	16:20:46  	00:00:14  	68.3     	67.3     	69.8     	67.4     	68.7    	65.5    	-.-      	67.4    	67.4     	65.5    	-.-       	65.5    	-.-       	65.5    	-.-       	80.3      	89.3     	88.9     	90.8     	87.9     	89.4    	86.2    	-.-      	89.6    	89.6     	86.2    	-.-       	86.2    	-.-       	86.2    	-.-       	99.0      	90.1     	89.7     	91.6     	88.6     	90.2    	87.2    	-.-      	99.7      	---/---     	        	        
	2026-04-14  	16:20:47  	00:00:15  	70.8     	68.2     	73.3     	68.4     	71.7    	66.3    	-.-      	68.6    	68.6     	66.3    	-.-       	66.3    	-.-       	66.3    	-.-       	82.6      	93.1     	89.3     	97.0     	90.4     	94.4    	87.6    	-.-      	90.6    	90.6     	87.6    	-.-       	87.6    	-.-       	87.6    	-.-       	103.5     	93.8     	90.1     	97.8     	91.2     	95.2    	88.5    	-.-      	104.0     	---/---     	        	        
	2026-04-14  	16:20:48  	00:00:16  	73.1     	70.8     	76.3     	70.8     	73.9    	67.4    	-.-      	70.5    	70.5     	67.4    	-.-       	67.4    	-.-       	67.4    	-.-       	82.9      	95.6     	93.1     	99.0     	93.7     	96.6    	89.2    	-.-      	92.8    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	104.6     	96.3     	93.8     	99.7     	94.4     	97.2    	90.0    	-.-      	105.3     	---/---     	        	        
	2026-04-14  	16:20:49  	00:00:17  	72.6     	69.7     	70.9     	62.9     	66.1    	67.3    	-.-      	70.5    	70.5     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	77.6      	95.2     	91.8     	93.8     	81.9     	86.8    	89.1    	-.-      	92.7    	92.8     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	97.8      	95.9     	92.5     	94.5     	82.6     	87.6    	89.9    	-.-      	98.3      	---/---     	        	        
	2026-04-14  	16:20:50  	00:00:18  	69.8     	68.0     	69.9     	64.6     	67.1    	67.3    	-.-      	70.5    	70.5     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	79.7      	92.0     	89.7     	92.3     	82.1     	88.9    	89.0    	-.-      	92.8    	92.8     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	101.0     	92.7     	90.4     	93.2     	82.7     	89.6    	89.9    	-.-      	101.0     	---/---     	        	        
	2026-04-14  	16:20:51  	00:00:19  	68.2     	67.2     	69.8     	64.3     	67.9    	67.4    	-.-      	70.4    	70.5     	67.4    	-.-       	67.4    	-.-       	67.4    	-.-       	79.4      	89.7     	87.6     	89.4     	81.2     	86.2    	88.9    	-.-      	92.5    	92.8     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	99.5      	90.4     	88.3     	90.1     	81.9     	86.9    	89.7    	-.-      	99.4      	---/---     	        	        
	2026-04-14  	16:20:52  	00:00:20  	68.5     	68.2     	69.8     	67.6     	68.4    	67.4    	-.-      	69.7    	70.5     	67.4    	-.-       	67.4    	-.-       	67.4    	-.-       	79.2      	88.3     	87.2     	89.6     	85.2     	86.8    	88.8    	-.-      	91.3    	92.8     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	97.3      	89.0     	87.8     	90.4     	85.7     	87.5    	89.7    	-.-      	98.3      	---/---     	        	        
	2026-04-14  	16:20:53  	00:00:21  	68.4     	67.9     	69.4     	66.0     	68.2    	67.5    	-.-      	67.6    	70.5     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	80.1      	89.1     	86.7     	91.8     	83.6     	89.6    	88.9    	-.-      	87.9    	92.8     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	99.7      	89.8     	87.4     	92.6     	84.2     	90.4    	89.7    	-.-      	99.9      	---/---     	        	        
	2026-04-14  	16:20:54  	00:00:22  	70.1     	68.3     	73.1     	67.4     	70.2    	67.6    	-.-      	68.5    	70.5     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	81.3      	92.8     	88.9     	97.2     	89.2     	93.5    	89.2    	-.-      	89.9    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	102.9     	93.5     	89.7     	98.0     	90.0     	94.3    	90.0    	-.-      	103.7     	---/---     	        	        
	2026-04-14  	16:20:55  	00:00:23  	69.3     	67.9     	67.8     	65.6     	66.8    	67.6    	-.-      	68.5    	70.5     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	78.9      	91.8     	90.0     	90.6     	85.7     	88.6    	89.2    	-.-      	89.8    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	98.1      	92.6     	90.8     	91.7     	86.7     	89.7    	90.0    	-.-      	99.1      	---/---     	        	        
	2026-04-14  	16:20:56  	00:00:24  	67.9     	66.6     	66.6     	63.5     	65.4    	67.5    	-.-      	68.1    	70.5     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	75.9      	90.2     	88.7     	90.8     	85.0     	87.8    	89.2    	-.-      	90.0    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	97.6      	91.3     	89.8     	92.3     	86.1     	89.1    	90.0    	-.-      	99.0      	---/---     	        	        
	2026-04-14  	16:20:57  	00:00:25  	68.3     	65.8     	71.1     	63.9     	68.5    	67.6    	-.-      	68.1    	70.5     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	79.7      	90.4     	87.0     	93.8     	81.2     	90.3    	89.2    	-.-      	90.5    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	102.0     	91.2     	88.1     	94.5     	81.9     	91.0    	90.0    	-.-      	102.8     	---/---     	        	        
	2026-04-14  	16:20:58  	00:00:26  	68.4     	67.5     	70.6     	66.3     	67.1    	67.6    	-.-      	67.9    	70.5     	67.6    	-.-       	67.6    	-.-       	67.6    	-.-       	78.2      	90.4     	89.1     	92.3     	86.9     	88.4    	89.2    	-.-      	90.3    	92.8     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	99.0      	91.2     	89.9     	93.0     	87.5     	89.2    	90.0    	-.-      	100.0     	---/---     	        	        
	2026-04-14  	16:20:59  	00:00:27  	70.5     	67.5     	73.6     	67.2     	71.1    	67.8    	-.-      	68.2    	70.5     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	81.4      	93.7     	89.1     	97.6     	87.8     	94.4    	89.5    	-.-      	90.6    	92.8     	89.5    	-.-       	89.5    	-.-       	89.5    	-.-       	103.7     	94.5     	89.9     	98.4     	88.5     	95.1    	90.4    	-.-      	105.1     	---/---     	        	        
	2026-04-14  	16:21:00  	00:00:28  	71.4     	70.5     	73.9     	68.4     	71.6    	68.0    	-.-      	69.3    	70.5     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	82.4      	95.0     	93.7     	98.1     	90.7     	95.1    	89.9    	-.-      	92.2    	92.8     	89.9    	-.-       	89.9    	-.-       	89.9    	-.-       	104.3     	95.8     	94.5     	98.9     	91.6     	95.9    	90.7    	-.-      	105.3     	---/---     	        	        
