XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_015_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:21:04
	End:            	2026-04-13, 14:24:12

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-04-13  	14:21:05  	00:00:01  	         	34.8     	36.8     	38.1     	38.9     	40.4     	49.0     	63.0     	65.6     	60.8     	61.4     	67.5     	74.2     	63.8     	66.6     	73.5     	76.9     	80.3     	82.2     	79.9     	80.9     	73.7     	69.2     	65.2     	65.0     	66.9     	72.8     	70.9     	62.7     	62.2     	55.1     	56.9     	53.2     	45.5     	42.3     	32.3     	29.2     
	2026-04-13  	14:21:06  	00:00:02  	         	34.4     	31.4     	32.3     	35.5     	36.8     	43.7     	43.3     	45.0     	49.1     	56.9     	70.4     	71.2     	66.7     	75.3     	74.8     	77.8     	79.4     	84.3     	76.7     	75.3     	79.8     	68.3     	68.0     	65.4     	67.7     	76.1     	75.2     	70.0     	67.6     	61.2     	61.2     	56.6     	48.7     	44.2     	35.3     	29.3     
	2026-04-13  	14:21:07  	00:00:03  	         	44.0     	33.8     	31.7     	29.7     	29.6     	43.3     	44.0     	41.9     	48.8     	62.0     	68.9     	58.4     	67.9     	74.1     	64.6     	76.6     	80.2     	79.6     	80.7     	82.2     	80.5     	74.9     	72.5     	70.2     	70.5     	69.4     	66.9     	65.0     	61.4     	55.2     	58.7     	54.0     	46.2     	44.5     	31.7     	29.1     
	2026-04-13  	14:21:08  	00:00:04  	         	39.5     	29.0     	31.2     	40.0     	39.3     	46.0     	60.2     	65.3     	56.3     	64.3     	71.7     	73.4     	69.5     	75.0     	76.9     	76.0     	80.8     	77.3     	82.3     	78.8     	71.5     	68.0     	65.6     	63.9     	66.6     	68.7     	69.8     	69.4     	66.5     	66.4     	65.3     	62.2     	56.5     	47.6     	40.6     	30.7     
	2026-04-13  	14:21:09  	00:00:05  	         	38.1     	38.3     	36.3     	39.1     	40.1     	51.0     	59.9     	60.7     	56.5     	63.4     	70.6     	73.4     	71.3     	69.8     	75.3     	79.5     	80.1     	80.1     	76.5     	76.6     	78.1     	69.9     	70.2     	68.2     	72.4     	73.8     	70.5     	69.0     	66.9     	65.7     	65.7     	62.9     	56.9     	48.4     	41.3     	31.0     
	2026-04-13  	14:21:10  	00:00:06  	         	44.3     	33.7     	41.0     	46.1     	43.3     	48.1     	54.3     	73.5     	65.4     	67.8     	75.3     	68.1     	69.7     	74.6     	68.3     	77.6     	80.8     	81.1     	74.5     	73.9     	78.5     	72.2     	69.0     	69.3     	72.3     	72.8     	73.2     	68.5     	67.3     	65.6     	63.9     	61.8     	54.7     	49.0     	43.9     	31.3     
	2026-04-13  	14:21:11  	00:00:07  	         	36.7     	37.6     	37.6     	36.4     	38.1     	40.8     	47.9     	70.2     	52.4     	61.1     	68.3     	58.4     	68.8     	69.3     	66.4     	80.5     	81.4     	79.6     	81.6     	81.0     	75.9     	70.9     	70.1     	64.1     	67.5     	69.2     	70.6     	68.5     	66.9     	65.7     	65.2     	64.0     	57.5     	50.1     	47.0     	33.3     
	2026-04-13  	14:21:12  	00:00:08  	         	41.7     	32.4     	41.0     	43.8     	41.0     	48.0     	60.9     	67.6     	62.3     	66.1     	73.8     	74.0     	72.0     	72.8     	75.1     	77.5     	81.6     	75.9     	79.0     	79.0     	70.4     	67.0     	63.3     	66.0     	65.8     	67.9     	67.8     	64.7     	64.9     	63.2     	61.7     	60.1     	53.9     	50.1     	47.5     	33.3     
