XL2 Broadband Logging:		KU100\2026-04-13_SLM_011_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 12:19:36
	End:            	2026-04-13, 12:22:47

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-04-13  	12:19:37  	00:00:01  	64.3     	56.3     	70.6     	56.8     	64.7    	64.7    	-.-      	64.7    	-.-      	64.7    	-.-       	64.7    	-.-       	64.7    	-.-       	81.4      	77.5     	76.7     	79.5     	76.1     	77.8    	77.8    	-.-      	77.8    	-.-      	77.8    	-.-       	77.8    	-.-       	77.8    	-.-       	88.9      	78.6     	77.8     	80.6     	77.2     	78.8    	78.8    	-.-      	90.0      	---/---     	        	        
	2026-04-13  	12:19:38  	00:00:02  	68.1     	64.4     	71.9     	60.1     	68.6    	67.1    	-.-      	67.1    	-.-      	67.1    	-.-       	67.1    	-.-       	67.1    	-.-       	82.4      	78.1     	77.2     	79.9     	76.3     	78.2    	78.0    	-.-      	78.0    	-.-      	78.0    	-.-       	78.0    	-.-       	78.0    	-.-       	90.2      	79.0     	78.2     	80.7     	77.2     	79.0    	78.9    	-.-      	90.2      	---/---     	        	        
	2026-04-13  	12:19:39  	00:00:03  	68.6     	66.3     	71.8     	60.9     	67.2    	67.1    	-.-      	67.1    	-.-      	67.1    	-.-       	67.1    	-.-       	67.1    	-.-       	82.0      	78.2     	77.8     	79.3     	76.4     	77.8    	77.9    	-.-      	77.9    	-.-      	77.9    	-.-       	77.9    	-.-       	77.9    	-.-       	90.1      	79.1     	78.7     	80.2     	77.3     	78.7    	78.9    	-.-      	90.0      	---/---     	        	        
	2026-04-13  	12:19:40  	00:00:04  	70.4     	67.0     	74.0     	60.8     	70.7    	68.3    	-.-      	68.3    	-.-      	68.3    	-.-       	68.3    	-.-       	68.3    	-.-       	86.0      	78.2     	77.6     	79.2     	75.6     	78.2    	78.0    	-.-      	78.0    	-.-      	78.0    	-.-       	78.0    	-.-       	78.0    	-.-       	90.3      	79.1     	78.5     	80.3     	76.5     	79.2    	79.0    	-.-      	90.1      	---/---     	        	        
	2026-04-13  	12:19:41  	00:00:05  	69.2     	66.6     	69.2     	57.4     	63.9    	67.8    	-.-      	67.8    	67.8     	67.8    	-.-       	67.8    	-.-       	67.8    	-.-       	84.3      	85.4     	77.6     	91.9     	76.1     	86.1    	81.2    	-.-      	81.2    	81.2     	81.2    	-.-       	81.2    	-.-       	81.2    	-.-       	102.0     	86.3     	78.6     	92.7     	77.1     	86.9    	82.1    	-.-      	103.1     	---/---     	        	        
	2026-04-13  	12:19:42  	00:00:06  	66.6     	62.9     	58.5     	55.6     	56.3    	67.0    	-.-      	67.4    	67.8     	67.0    	-.-       	67.0    	-.-       	67.0    	-.-       	67.9      	84.4     	81.2     	80.7     	74.5     	77.2    	80.7    	-.-      	81.2    	81.2     	80.7    	-.-       	80.7    	-.-       	80.7    	-.-       	87.4      	85.2     	82.1     	81.6     	75.5     	78.2    	81.6    	-.-      	88.0      	---/---     	        	        
	2026-04-13  	12:19:43  	00:00:07  	62.9     	60.0     	58.3     	55.7     	56.7    	66.4    	-.-      	66.1    	67.8     	66.4    	-.-       	66.4    	-.-       	66.4    	-.-       	69.0      	81.2     	79.0     	78.1     	74.4     	77.0    	80.4    	-.-      	81.0    	81.2     	80.4    	-.-       	80.4    	-.-       	80.4    	-.-       	87.1      	82.1     	79.9     	79.1     	75.4     	77.9    	81.3    	-.-      	87.8      	---/---     	        	        
	2026-04-13  	12:19:44  	00:00:08  	60.0     	58.0     	57.2     	54.2     	55.9    	65.9    	-.-      	64.9    	67.8     	65.9    	-.-       	65.9    	-.-       	65.9    	-.-       	68.2      	79.3     	78.1     	82.0     	74.8     	78.9    	80.2    	-.-      	81.2    	81.2     	80.2    	-.-       	80.2    	-.-       	80.2    	-.-       	89.4      	80.5     	79.1     	83.5     	75.8     	80.1    	81.1    	-.-      	90.5      	---/---     	        	        
	2026-04-13  	12:19:45  	00:00:09  	63.9     	57.9     	66.7     	57.0     	65.4    	65.8    	-.-      	61.6    	67.8     	65.8    	-.-       	65.8    	-.-       	65.8    	-.-       	75.3      	86.7     	79.4     	90.0     	81.8     	88.4    	82.3    	-.-      	84.1    	84.1     	82.3    	-.-       	82.3    	-.-       	82.3    	-.-       	97.6      	87.4     	80.5     	90.7     	83.2     	89.1    	83.1    	-.-      	98.4      	---/---     	        	        
