XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_011_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 12:19:36
	End:            	2026-04-13, 12:22:47

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-04-13  	12:19:37  	00:00:01  	         	34.0     	34.1     	28.2     	50.2     	46.0     	47.1     	55.4     	57.7     	71.9     	74.7     	73.0     	71.2     	57.9     	56.1     	53.1     	48.8     	53.1     	50.7     	52.3     	59.8     	47.3     	56.5     	54.3     	60.4     	49.7     	43.3     	33.4     	32.4     	34.5     	31.0     	30.7     	31.2     	32.4     	33.3     	34.4     	35.6     
	2026-04-13  	12:19:38  	00:00:02  	         	19.9     	28.2     	31.0     	46.4     	45.5     	48.2     	60.2     	58.7     	67.1     	73.4     	72.8     	73.5     	55.9     	54.3     	52.9     	44.9     	52.9     	49.0     	55.8     	64.9     	47.6     	61.3     	58.0     	65.2     	54.0     	46.6     	37.1     	35.7     	38.1     	31.0     	30.1     	30.9     	31.9     	32.9     	33.9     	35.1     
	2026-04-13  	12:19:39  	00:00:03  	         	29.9     	26.8     	32.2     	40.7     	47.9     	46.9     	59.0     	58.3     	68.9     	74.0     	73.5     	71.4     	56.0     	56.1     	52.8     	45.5     	53.8     	50.0     	54.5     	63.1     	48.8     	59.3     	57.6     	63.5     	53.1     	45.6     	37.5     	35.6     	36.2     	30.4     	29.8     	30.4     	31.3     	32.5     	33.6     	34.7     
	2026-04-13  	12:19:40  	00:00:04  	         	26.2     	29.8     	30.7     	43.6     	42.7     	46.6     	59.0     	58.6     	68.9     	74.2     	73.4     	70.7     	56.6     	56.1     	52.3     	48.4     	54.3     	50.2     	54.0     	63.4     	49.5     	59.4     	56.7     	63.5     	52.8     	46.2     	41.4     	44.2     	56.4     	66.9     	56.9     	37.0     	36.2     	34.2     	38.0     	35.5     
	2026-04-13  	12:19:41  	00:00:05  	         	32.0     	34.6     	26.3     	38.8     	47.0     	44.3     	56.2     	62.8     	75.3     	79.6     	83.8     	81.4     	59.7     	55.7     	53.9     	51.4     	55.1     	53.0     	48.1     	47.4     	48.9     	50.6     	56.6     	51.6     	47.2     	40.5     	35.4     	32.9     	40.8     	49.1     	36.7     	31.1     	31.9     	32.9     	33.9     	35.0     
	2026-04-13  	12:19:42  	00:00:06  	         	32.1     	31.0     	28.2     	37.2     	43.4     	44.9     	54.4     	58.4     	66.9     	74.1     	74.2     	69.8     	56.6     	56.3     	52.8     	46.5     	53.0     	45.4     	44.0     	45.8     	46.7     	47.1     	47.7     	46.4     	39.5     	35.6     	30.2     	27.9     	28.3     	29.1     	29.8     	30.6     	31.6     	32.9     	33.6     	34.9     
	2026-04-13  	12:19:43  	00:00:07  	         	28.8     	29.8     	27.6     	44.4     	44.6     	41.2     	52.7     	57.5     	62.2     	74.3     	72.4     	71.3     	55.4     	57.5     	52.2     	47.1     	53.4     	45.5     	44.4     	47.1     	47.6     	47.0     	47.4     	48.4     	40.3     	36.5     	31.1     	28.8     	28.7     	29.4     	29.9     	30.9     	31.9     	33.0     	33.9     	35.0     
	2026-04-13  	12:19:44  	00:00:08  	         	30.8     	28.9     	29.3     	47.0     	45.8     	51.8     	54.7     	55.9     	71.0     	72.7     	74.5     	72.6     	59.6     	57.4     	54.3     	52.2     	52.1     	46.5     	43.8     	45.8     	43.5     	42.6     	42.9     	40.0     	38.2     	36.0     	29.9     	29.0     	28.9     	29.5     	29.9     	31.0     	32.0     	33.0     	34.0     	35.3     
