XL2 RTA Spectrum Logging:		CL BA\2026-03-05_SLM_002_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-05, 18:13:16
	End:            	2026-03-05, 18:18:19

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-03-05  	18:13:17  	00:00:01  	         	73.1     	79.9     	88.0     	90.4     	94.7     	91.3     	90.6     	80.9     	78.2     	73.5     	85.7     	77.5     	74.2     	73.6     	68.3     	61.5     	65.7     	62.6     	57.0     	59.9     	60.7     	55.1     	51.3     	57.7     	50.6     	46.7     	46.9     	43.6     	39.5     	42.5     	36.8     	34.6     	30.9     	28.6     	27.1     	27.6     
	2026-03-05  	18:13:18  	00:00:02  	         	72.2     	78.1     	93.6     	92.0     	97.5     	94.3     	93.0     	84.4     	75.1     	72.4     	86.0     	79.7     	75.1     	71.3     	69.3     	62.1     	66.6     	64.7     	59.9     	60.2     	60.5     	55.2     	52.3     	57.4     	50.4     	48.0     	46.3     	43.6     	40.9     	41.4     	38.5     	37.4     	34.6     	32.2     	29.7     	28.6     
	2026-03-05  	18:13:19  	00:00:03  	         	80.6     	83.3     	91.0     	103.0    	98.2     	93.2     	93.4     	86.2     	84.8     	81.3     	87.6     	81.1     	76.5     	72.8     	70.6     	68.6     	68.8     	67.2     	64.2     	63.0     	62.9     	59.5     	59.1     	59.8     	55.5     	52.5     	53.6     	51.6     	47.5     	46.6     	44.4     	42.0     	39.1     	36.4     	33.7     	29.9     
	2026-03-05  	18:13:20  	00:00:04  	         	79.9     	81.6     	81.8     	99.6     	97.2     	89.2     	90.3     	80.0     	74.5     	74.8     	81.4     	73.9     	67.3     	66.8     	65.1     	61.6     	67.6     	61.5     	58.1     	59.1     	60.0     	52.8     	52.0     	57.5     	50.4     	45.9     	46.1     	42.3     	38.5     	39.1     	35.5     	33.0     	30.5     	28.0     	26.3     	27.2     
	2026-03-05  	18:13:21  	00:00:05  	         	72.4     	72.0     	82.5     	90.8     	93.4     	87.0     	87.2     	76.2     	71.7     	75.5     	78.3     	70.6     	68.1     	67.9     	64.2     	62.0     	68.0     	60.7     	58.6     	61.4     	60.7     	52.8     	52.4     	55.7     	50.1     	46.6     	46.2     	42.7     	39.0     	38.5     	36.3     	35.8     	32.0     	29.5     	28.4     	28.3     
	2026-03-05  	18:13:22  	00:00:06  	         	71.9     	78.8     	84.2     	92.0     	94.7     	87.8     	88.5     	75.4     	74.1     	77.2     	75.0     	69.2     	67.7     	67.2     	64.1     	61.5     	67.3     	59.1     	57.3     	57.8     	60.1     	51.2     	50.9     	55.8     	47.2     	44.2     	43.9     	40.3     	36.2     	36.7     	33.5     	31.6     	29.8     	27.3     	25.7     	27.6     
	2026-03-05  	18:13:23  	00:00:07  	         	76.7     	82.3     	85.0     	95.3     	95.9     	94.4     	87.8     	79.9     	78.7     	85.0     	74.5     	73.0     	69.8     	64.1     	64.6     	62.3     	68.6     	59.2     	59.9     	58.6     	56.1     	52.4     	53.2     	52.8     	48.3     	46.2     	44.6     	41.0     	38.0     	36.6     	34.4     	32.9     	30.4     	27.4     	26.0     	26.7     
	2026-03-05  	18:13:24  	00:00:08  	         	70.4     	77.6     	79.3     	93.8     	98.8     	90.3     	84.9     	79.6     	77.3     	89.3     	74.6     	75.4     	72.0     	65.7     	60.1     	63.2     	69.2     	57.5     	58.5     	59.2     	54.6     	50.6     	52.0     	50.4     	48.0     	46.4     	44.3     	43.1     	42.6     	43.3     	40.6     	37.2     	35.5     	31.3     	28.0     	27.3     
