XL2 Broadband Logging:		KU100\2026-04-13_SLM_010_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 12:15:46
	End:            	2026-04-13, 12:18:58

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-04-13  	12:15:47  	00:00:01  	67.8     	60.1     	74.4     	60.8     	68.1    	68.1    	-.-      	68.1    	-.-      	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	85.6      	77.2     	76.1     	79.0     	75.7     	77.6    	77.6    	-.-      	77.6    	-.-      	77.6    	-.-       	77.6    	-.-       	77.6    	-.-       	89.8      	78.1     	77.2     	80.1     	76.8     	78.5    	78.5    	-.-      	89.3      	---/---     	        	        
	2026-04-13  	12:15:48  	00:00:02  	72.3     	67.8     	76.0     	64.1     	73.2    	71.3    	-.-      	71.3    	-.-      	71.3    	-.-       	71.3    	-.-       	71.3    	-.-       	85.9      	78.4     	77.2     	80.5     	76.2     	78.7    	78.2    	-.-      	78.2    	-.-      	78.2    	-.-       	78.2    	-.-       	78.2    	-.-       	91.4      	79.1     	78.1     	81.0     	77.1     	79.3    	79.0    	-.-      	91.0      	---/---     	        	        
	2026-04-13  	12:15:49  	00:00:03  	72.8     	70.5     	76.1     	65.3     	71.6    	71.4    	-.-      	71.4    	-.-      	71.4    	-.-       	71.4    	-.-       	71.4    	-.-       	86.3      	78.6     	78.1     	80.2     	76.5     	78.2    	78.2    	-.-      	78.2    	-.-      	78.2    	-.-       	78.2    	-.-       	78.2    	-.-       	90.2      	79.3     	78.8     	80.8     	77.3     	78.9    	78.9    	-.-      	91.4      	---/---     	        	        
	2026-04-13  	12:15:50  	00:00:04  	73.5     	71.3     	76.7     	65.0     	72.5    	71.7    	-.-      	71.7    	-.-      	71.7    	-.-       	71.7    	-.-       	71.7    	-.-       	87.6      	78.7     	77.8     	80.2     	75.2     	78.4    	78.2    	-.-      	78.2    	-.-      	78.2    	-.-       	78.2    	-.-       	78.2    	-.-       	91.1      	79.3     	78.6     	80.8     	76.0     	79.2    	79.0    	-.-      	91.3      	---/---     	        	        
	2026-04-13  	12:15:51  	00:00:05  	71.7     	69.1     	71.7     	60.4     	66.5    	71.0    	-.-      	71.0    	71.0     	71.0    	-.-       	71.0    	-.-       	71.0    	-.-       	89.6      	84.7     	77.5     	91.1     	75.5     	85.3    	80.8    	-.-      	80.8    	80.8     	80.8    	-.-       	80.8    	-.-       	80.8    	-.-       	101.1     	85.5     	78.4     	91.9     	76.6     	86.1    	81.6    	-.-      	102.4     	---/---     	        	        
	2026-04-13  	12:15:52  	00:00:06  	69.1     	65.7     	62.1     	59.0     	60.2    	70.3    	-.-      	70.7    	71.0     	70.3    	-.-       	70.3    	-.-       	70.3    	-.-       	74.8      	83.8     	80.6     	80.9     	74.9     	76.6    	80.3    	-.-      	80.7    	80.8     	80.3    	-.-       	80.3    	-.-       	80.3    	-.-       	86.8      	84.6     	81.5     	81.8     	75.9     	77.6    	81.2    	-.-      	87.2      	---/---     	        	        
	2026-04-13  	12:15:53  	00:00:07  	65.7     	63.2     	62.1     	59.7     	60.6    	69.7    	-.-      	68.9    	71.0     	69.7    	-.-       	69.7    	-.-       	69.7    	-.-       	73.9      	80.6     	78.4     	77.4     	73.9     	76.3    	79.9    	-.-      	80.5    	80.8     	79.9    	-.-       	79.9    	-.-       	79.9    	-.-       	86.4      	81.5     	79.3     	78.4     	74.9     	77.2    	80.8    	-.-      	87.4      	---/---     	        	        
	2026-04-13  	12:15:54  	00:00:08  	63.2     	60.6     	60.2     	57.0     	58.0    	69.2    	-.-      	67.0    	71.0     	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	70.3      	78.5     	77.4     	81.3     	74.2     	78.0    	79.7    	-.-      	80.5    	80.8     	79.7    	-.-       	79.7    	-.-       	79.7    	-.-       	89.0      	79.6     	78.4     	82.5     	75.2     	79.1    	80.6    	-.-      	90.4      	---/---     	        	        
	2026-04-13  	12:15:55  	00:00:09  	64.0     	60.4     	66.7     	58.4     	65.0    	68.9    	-.-      	63.2    	71.0     	68.9    	-.-       	68.9    	-.-       	68.9    	-.-       	75.7      	85.9     	78.5     	89.3     	80.9     	87.5    	81.7    	-.-      	83.2    	83.2     	81.7    	-.-       	81.7    	-.-       	81.7    	-.-       	97.0      	86.7     	79.6     	90.0     	82.3     	88.3    	82.5    	-.-      	97.7      	---/---     	        	        
