XL2 Broadband Logging:		CL BA\2026-03-05_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-05, 12:12:08
	End:            	2026-03-05, 12:17:25

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-03-05  	12:12:09  	00:00:01  	67.6     	66.6     	69.2     	66.4     	67.9    	67.9    	-.-      	67.9    	-.-      	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	79.5      	89.4     	87.6     	92.9     	84.1     	89.0    	89.0    	-.-      	89.0    	-.-      	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	99.7      	93.2     	91.9     	95.8     	87.9     	92.4    	92.4    	-.-      	103.3     	---/---     	        	        
	2026-03-05  	12:12:10  	00:00:02  	72.9     	67.7     	75.9     	69.1     	73.8    	71.8    	-.-      	71.8    	-.-      	71.8    	-.-       	71.8    	-.-       	71.8    	-.-       	87.7      	89.3     	87.2     	92.0     	84.4     	85.1    	87.5    	-.-      	87.5    	-.-      	87.5    	-.-       	87.5    	-.-       	87.5    	-.-       	95.2      	92.9     	90.7     	94.6     	87.4     	88.5    	90.8    	-.-      	99.8      	---/---     	        	        
	2026-03-05  	12:12:11  	00:00:03  	75.9     	72.9     	78.0     	75.5     	76.8    	74.2    	-.-      	74.2    	-.-      	74.2    	-.-       	74.2    	-.-       	74.2    	-.-       	92.2      	87.2     	86.3     	87.1     	84.4     	85.8    	87.0    	-.-      	87.0    	-.-      	87.0    	-.-       	87.0    	-.-       	87.0    	-.-       	97.3      	90.7     	89.7     	91.2     	87.1     	89.1    	90.3    	-.-      	98.8      	---/---     	        	        
	2026-03-05  	12:12:12  	00:00:04  	77.2     	75.8     	78.9     	77.0     	77.9    	75.4    	-.-      	75.4    	-.-      	75.4    	-.-       	75.4    	-.-       	75.4    	-.-       	89.8      	89.1     	86.2     	91.8     	85.5     	89.9    	87.9    	-.-      	87.9    	-.-      	87.9    	-.-       	87.9    	-.-       	87.9    	-.-       	101.2     	92.5     	89.5     	95.6     	87.9     	93.1    	91.2    	-.-      	104.2     	---/---     	        	        
	2026-03-05  	12:12:13  	00:00:05  	77.2     	76.7     	77.6     	75.9     	76.5    	75.7    	-.-      	75.7    	75.7     	75.7    	-.-       	75.7    	-.-       	75.7    	-.-       	88.5      	89.6     	89.1     	91.1     	88.1     	89.7    	88.3    	-.-      	88.3    	88.3     	88.3    	-.-       	88.3    	-.-       	88.3    	-.-       	99.7      	93.9     	92.4     	96.5     	92.0     	94.1    	92.0    	-.-      	105.3     	---/---     	        	        
	2026-03-05  	12:12:14  	00:00:06  	76.7     	75.1     	76.1     	72.8     	73.6    	75.4    	-.-      	76.0    	76.0     	75.4    	-.-       	75.4    	-.-       	75.4    	-.-       	86.0      	92.9     	89.0     	95.9     	86.9     	93.4    	89.7    	-.-      	89.8    	89.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	103.1     	98.0     	93.5     	101.7    	92.3     	98.7    	94.0    	-.-      	110.0     	---/---     	        	        
	2026-03-05  	12:12:15  	00:00:07  	75.1     	74.7     	74.9     	73.9     	74.5    	75.3    	-.-      	76.1    	76.1     	75.3    	-.-       	75.3    	-.-       	75.3    	-.-       	86.6      	93.6     	92.7     	95.7     	91.9     	93.6    	90.5    	-.-      	91.3    	91.3     	90.5    	-.-       	90.5    	-.-       	90.5    	-.-       	103.6     	99.3     	97.9     	101.5    	97.8     	99.4    	95.3    	-.-      	108.2     	---/---     	        	        
	2026-03-05  	12:12:16  	00:00:08  	74.8     	74.5     	75.3     	73.7     	74.5    	75.2    	-.-      	75.7    	76.1     	75.2    	-.-       	75.2    	-.-       	75.2    	-.-       	86.6      	93.2     	91.9     	94.4     	89.1     	91.7    	90.7    	-.-      	92.0    	92.0     	90.7    	-.-       	90.7    	-.-       	90.7    	-.-       	101.4     	99.0     	97.2     	99.1     	93.4     	96.3    	95.5    	-.-      	105.6     	---/---     	        	        
	2026-03-05  	12:12:17  	00:00:09  	75.8     	74.5     	77.5     	74.3     	76.3    	75.3    	-.-      	75.2    	76.1     	75.3    	-.-       	75.3    	-.-       	75.3    	-.-       	88.2      	93.0     	91.6     	95.3     	89.8     	91.3    	90.8    	-.-      	92.2    	92.2     	90.8    	-.-       	90.8    	-.-       	90.8    	-.-       	101.4     	98.0     	96.6     	100.0    	94.2     	96.0    	95.5    	-.-      	107.0     	---/---     	        	        
