XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_016_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:26:08
	End:            	2026-04-13, 14:29:17

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-04-13  	14:26:09  	00:00:01  	         	38.5     	38.1     	32.6     	30.7     	34.4     	37.0     	48.8     	52.6     	47.9     	51.3     	59.0     	66.6     	56.8     	60.7     	68.4     	71.9     	74.9     	76.5     	73.7     	74.7     	69.4     	67.2     	67.0     	66.5     	68.0     	73.4     	71.1     	62.9     	62.5     	54.7     	57.0     	53.7     	45.7     	41.5     	30.7     	29.4     
	2026-04-13  	14:26:10  	00:00:02  	         	38.4     	39.8     	32.2     	36.9     	32.0     	34.1     	37.2     	37.4     	37.6     	47.2     	61.7     	62.9     	60.2     	69.9     	69.3     	72.7     	74.0     	78.4     	70.5     	69.4     	74.6     	67.1     	68.2     	67.2     	69.1     	77.1     	75.5     	70.2     	67.8     	61.0     	61.2     	57.0     	48.8     	42.8     	32.8     	29.6     
	2026-04-13  	14:26:11  	00:00:03  	         	37.9     	41.1     	36.3     	31.6     	32.2     	33.6     	31.7     	36.7     	37.9     	51.9     	59.7     	50.5     	61.3     	68.1     	59.3     	71.6     	74.6     	73.8     	74.5     	76.2     	75.7     	72.5     	73.8     	71.9     	71.8     	68.9     	67.1     	65.0     	61.2     	54.7     	58.5     	54.3     	46.4     	43.4     	30.1     	29.2     
	2026-04-13  	14:26:12  	00:00:04  	         	43.7     	32.8     	35.7     	32.7     	36.0     	38.5     	46.3     	51.4     	45.3     	54.0     	62.6     	65.9     	62.8     	69.3     	71.8     	70.6     	75.4     	71.5     	76.0     	72.6     	66.7     	66.4     	66.8     	65.6     	68.0     	69.6     	70.2     	69.5     	66.6     	66.0     	65.5     	62.8     	56.8     	46.2     	38.7     	35.8     
	2026-04-13  	14:26:13  	00:00:05  	         	43.2     	35.0     	39.0     	36.6     	31.1     	37.6     	43.4     	47.3     	44.7     	53.0     	61.7     	65.2     	65.1     	64.3     	70.1     	74.4     	74.7     	74.3     	70.3     	70.8     	73.3     	68.3     	71.2     	69.9     	73.7     	74.9     	71.0     	69.1     	67.1     	65.3     	65.7     	63.3     	57.2     	47.3     	39.7     	35.9     
	2026-04-13  	14:26:14  	00:00:06  	         	38.6     	34.8     	35.2     	37.9     	33.9     	37.0     	42.4     	60.1     	53.5     	57.4     	66.3     	60.2     	63.3     	69.1     	63.1     	73.2     	75.5     	75.3     	68.5     	68.1     	73.5     	70.7     	70.2     	71.1     	73.7     	73.3     	73.5     	68.7     	67.6     	65.2     	63.8     	62.2     	55.1     	47.7     	41.7     	36.4     
	2026-04-13  	14:26:15  	00:00:07  	         	42.0     	39.7     	31.8     	33.1     	33.2     	36.1     	39.8     	56.4     	40.5     	51.0     	58.6     	50.1     	61.8     	63.2     	60.7     	74.6     	75.6     	73.5     	75.2     	74.6     	71.0     	68.4     	70.9     	65.4     	68.7     	70.1     	70.8     	68.7     	67.0     	65.0     	65.1     	64.5     	57.8     	48.5     	45.2     	39.5     
	2026-04-13  	14:26:16  	00:00:08  	         	37.8     	39.7     	36.3     	33.0     	37.5     	36.4     	44.3     	53.5     	49.6     	55.9     	64.6     	66.3     	65.4     	66.9     	69.9     	72.3     	76.0     	69.9     	72.7     	72.7     	65.9     	64.7     	64.4     	67.8     	67.3     	68.9     	68.2     	64.9     	65.1     	62.9     	61.7     	60.6     	54.3     	48.5     	45.5     	39.5     
