XL2 Broadband Logging:		CL BA\2026-03-04_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Type:       	NTi Audio M4261, SNo. 3302, User calibrated 2026-01-20  18:08
	Mic Sensitivity:	16.9 mV/Pa
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-03-04, 12:15:00
	End:            	2026-03-04, 12:19:56

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-03-04  	12:15:01  	00:00:01  	70.5     	69.7     	72.7     	68.8     	70.4    	70.4    	-.-      	70.4    	-.-      	70.4    	-.-       	70.4    	-.-       	70.4    	-.-       	84.3      	100.0    	93.4     	104.1    	95.9     	101.6   	101.6   	-.-      	101.6   	-.-      	101.6   	-.-       	101.6   	-.-       	101.6   	-.-       	110.7     	110.5    	101.4    	115.0    	105.0    	112.1   	112.1   	-.-      	120.9     	---/---     	        	        
	2026-03-04  	12:15:02  	00:00:02  	69.9     	69.4     	69.4     	68.3     	69.0    	69.7    	-.-      	69.7    	-.-      	69.7    	-.-       	69.7    	-.-       	69.7    	-.-       	81.6      	99.5     	97.8     	100.1    	93.7     	96.5    	99.7    	-.-      	99.7    	-.-      	99.7    	-.-       	99.7    	-.-       	99.7    	-.-       	105.5     	109.8    	107.4    	109.9    	102.9    	105.0   	109.8   	-.-      	113.2     	---/---     	        	        
	2026-03-04  	12:15:03  	00:00:03  	69.4     	68.3     	69.4     	66.0     	67.8    	69.2    	-.-      	69.2    	-.-      	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	80.2      	99.0     	97.6     	101.4    	95.7     	99.1    	99.5    	-.-      	99.5    	-.-      	99.5    	-.-       	99.5    	-.-       	99.5    	-.-       	108.3     	108.9    	107.1    	111.9    	104.7    	109.1   	109.6   	-.-      	117.4     	---/---     	        	        
	2026-03-04  	12:15:04  	00:00:04  	68.3     	66.9     	67.0     	64.8     	65.8    	68.6    	-.-      	68.6    	-.-      	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	78.1      	100.6    	97.6     	105.0    	94.7     	100.1   	99.7    	-.-      	99.7    	-.-      	99.7    	-.-       	99.7    	-.-       	99.7    	-.-       	110.6     	110.3    	107.6    	114.5    	104.6    	109.8   	109.7   	-.-      	118.9     	---/---     	        	        
	2026-03-04  	12:15:05  	00:00:05  	66.9     	65.0     	65.3     	63.0     	63.4    	67.9    	-.-      	67.9    	67.9     	67.9    	-.-       	67.9    	-.-       	67.9    	-.-       	77.4      	100.1    	96.6     	99.8     	85.6     	92.6    	98.9    	-.-      	98.9    	98.9     	98.9    	-.-       	98.9    	-.-       	98.9    	-.-       	101.6     	109.8    	106.3    	109.3    	94.5     	101.8   	108.9   	-.-      	109.9     	---/---     	        	        
	2026-03-04  	12:15:06  	00:00:06  	65.3     	64.7     	66.7     	63.3     	65.0    	67.5    	-.-      	66.7    	67.9     	67.5    	-.-       	67.5    	-.-       	67.5    	-.-       	78.6      	98.2     	95.3     	102.2    	84.3     	98.0    	98.8    	-.-      	97.9    	98.9     	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	107.7     	107.5    	104.8    	111.7    	92.2     	106.8   	108.6   	-.-      	116.9     	---/---     	        	        
	2026-03-04  	12:15:07  	00:00:07  	65.6     	64.5     	67.7     	63.5     	65.5    	67.3    	-.-      	65.7    	67.9     	67.3    	-.-       	67.3    	-.-       	67.3    	-.-       	79.6      	99.4     	95.8     	103.8    	86.4     	98.9    	98.8    	-.-      	98.4    	98.9     	98.8    	-.-       	98.8    	-.-       	98.8    	-.-       	111.2     	108.9    	104.9    	113.4    	94.9     	108.3   	108.5   	-.-      	120.0     	---/---     	        	        
	2026-03-04  	12:15:08  	00:00:08  	65.5     	64.0     	65.5     	62.0     	63.1    	67.0    	-.-      	64.7    	67.9     	67.0    	-.-       	67.0    	-.-       	67.0    	-.-       	75.6      	99.1     	95.3     	99.5     	83.5     	90.1    	98.3    	-.-      	97.4    	98.9     	98.3    	-.-       	98.3    	-.-       	98.3    	-.-       	103.5     	108.4    	104.5    	108.8    	92.5     	98.2    	108.0   	-.-      	111.0     	---/---     	        	        
	2026-03-04  	12:15:09  	00:00:09  	64.0     	63.2     	64.8     	61.2     	63.1    	66.7    	-.-      	64.1    	67.9     	66.7    	-.-       	66.7    	-.-       	66.7    	-.-       	76.0      	95.3     	91.3     	84.3     	79.6     	81.4    	97.8    	-.-      	95.3    	98.9     	97.8    	-.-       	97.8    	-.-       	97.8    	-.-       	91.1      	104.5    	100.4    	94.1     	86.2     	89.2    	107.5   	-.-      	98.7      	---/---     	        	        
	2026-03-04  	12:15:10  	00:00:10  	67.9     	63.7     	70.2     	64.8     	68.9    	66.9    	-.-      	65.7    	67.9     	66.9    	-.-       	66.9    	-.-       	66.9    	-.-       	81.4      	91.3     	87.8     	84.3     	79.4     	82.5    	97.4    	-.-      	94.9    	98.9     	97.4    	-.-       	97.4    	-.-       	97.4    	-.-       	93.6      	100.4    	96.8     	93.2     	87.4     	90.8    	107.1   	-.-      	99.8      	---/---     	        	        
