XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_004_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:24:20
	End:            	2026-04-14, 16:27:30

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-04-14  	16:24:21  	00:00:01  	         	31.6     	21.8     	33.8     	45.2     	45.8     	48.4     	57.1     	58.7     	71.6     	72.4     	65.1     	61.9     	47.6     	46.5     	44.6     	34.8     	39.6     	37.5     	41.6     	47.2     	33.7     	42.5     	37.8     	46.2     	34.3     	31.7     	27.5     	26.4     	25.4     	22.0     	22.9     	23.7     	24.6     	26.0     	27.0     	29.0     
	2026-04-14  	16:24:22  	00:00:02  	         	31.2     	28.3     	30.6     	46.6     	45.9     	49.5     	61.7     	59.8     	66.9     	70.9     	64.8     	64.4     	45.8     	45.3     	44.3     	32.6     	39.5     	36.0     	45.4     	52.7     	34.0     	45.6     	41.1     	51.5     	39.0     	35.6     	30.2     	29.7     	29.4     	22.4     	22.9     	23.9     	24.5     	26.1     	26.9     	29.0     
	2026-04-14  	16:24:23  	00:00:03  	         	30.5     	16.6     	32.0     	43.5     	46.4     	45.9     	59.8     	59.0     	68.6     	71.1     	65.8     	62.0     	45.9     	46.5     	44.6     	33.3     	40.3     	37.4     	44.0     	50.8     	35.6     	43.9     	40.7     	49.7     	38.3     	34.3     	30.7     	30.5     	27.9     	22.2     	22.7     	23.7     	24.7     	26.2     	27.0     	29.0     
	2026-04-14  	16:24:24  	00:00:04  	         	29.6     	29.0     	31.3     	45.5     	46.0     	44.4     	59.2     	58.9     	67.3     	69.8     	63.6     	60.3     	46.4     	47.1     	44.8     	35.0     	40.3     	37.4     	43.5     	50.4     	36.1     	44.2     	40.2     	49.9     	38.2     	35.1     	35.8     	40.1     	45.9     	56.0     	48.8     	33.2     	27.4     	26.6     	27.3     	29.2     
	2026-04-14  	16:24:25  	00:00:05  	         	30.8     	23.8     	29.6     	43.9     	46.4     	45.8     	56.0     	62.0     	72.7     	73.0     	72.6     	69.8     	48.9     	47.3     	46.2     	38.7     	40.7     	40.0     	35.7     	33.0     	35.5     	36.6     	41.8     	36.2     	32.1     	28.5     	29.0     	28.1     	31.8     	38.3     	30.0     	24.0     	24.5     	26.1     	26.9     	29.1     
	2026-04-14  	16:24:26  	00:00:06  	         	28.2     	26.1     	26.6     	41.9     	46.9     	46.7     	55.1     	57.5     	63.9     	67.7     	62.4     	57.6     	46.4     	47.8     	45.7     	34.5     	38.7     	33.6     	31.6     	31.7     	33.0     	33.3     	32.9     	31.5     	25.3     	23.6     	23.5     	21.8     	21.4     	21.7     	22.8     	23.6     	24.5     	26.0     	27.0     	29.1     
	2026-04-14  	16:24:27  	00:00:07  	         	30.1     	21.4     	30.1     	37.9     	44.8     	45.3     	53.1     	56.6     	59.2     	67.6     	59.9     	58.9     	44.8     	47.8     	45.0     	35.7     	38.7     	33.8     	32.2     	33.4     	34.3     	33.3     	32.6     	32.9     	26.4     	24.1     	24.5     	23.2     	21.3     	21.7     	22.7     	23.8     	24.6     	26.3     	27.1     	29.1     
	2026-04-14  	16:24:28  	00:00:08  	         	34.3     	29.6     	27.9     	43.9     	45.8     	50.7     	55.0     	55.2     	67.7     	66.7     	62.8     	60.5     	48.9     	47.9     	45.7     	41.0     	38.4     	35.8     	31.6     	32.4     	31.6     	30.5     	29.4     	26.4     	24.9     	24.1     	23.8     	22.9     	21.2     	21.5     	22.9     	23.7     	24.6     	26.1     	27.1     	29.2     
