XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_002_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 10:52:36
	End:            	2026-04-13, 10:55:49

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-04-13  	10:52:37  	00:00:01  	         	33.1     	29.3     	29.9     	40.1     	44.0     	45.9     	55.9     	57.1     	71.8     	74.1     	71.9     	70.5     	57.1     	56.9     	54.5     	48.8     	54.8     	52.4     	53.8     	57.1     	50.0     	56.2     	53.6     	59.4     	49.9     	47.4     	35.7     	32.5     	32.6     	26.9     	25.6     	25.2     	25.6     	26.9     	27.7     	29.7     
	2026-04-13  	10:52:38  	00:00:02  	         	31.6     	27.8     	20.7     	41.3     	43.2     	43.9     	59.6     	58.5     	67.4     	72.2     	71.8     	72.3     	55.5     	55.1     	53.3     	46.5     	54.7     	51.3     	60.0     	69.7     	50.4     	65.9     	61.0     	70.6     	58.4     	54.1     	39.5     	39.7     	42.3     	34.4     	27.1     	24.8     	25.4     	26.4     	27.4     	29.4     
	2026-04-13  	10:52:39  	00:00:03  	         	26.2     	28.8     	31.6     	42.9     	43.4     	45.6     	58.0     	58.0     	68.7     	73.5     	73.0     	70.4     	54.3     	56.3     	53.4     	46.8     	55.8     	52.3     	58.7     	67.3     	52.0     	63.4     	59.6     	68.1     	57.3     	52.0     	40.8     	38.8     	39.9     	32.1     	25.8     	24.0     	24.6     	26.0     	26.9     	28.9     
	2026-04-13  	10:52:40  	00:00:04  	         	21.3     	23.3     	31.1     	40.9     	43.6     	43.6     	58.3     	57.8     	67.5     	73.3     	72.4     	70.1     	56.6     	57.0     	53.8     	48.9     	55.5     	52.6     	57.9     	67.0     	51.3     	63.6     	59.0     	68.1     	56.7     	52.9     	45.4     	48.6     	59.3     	67.9     	60.1     	42.0     	37.1     	30.9     	30.3     	28.9     
	2026-04-13  	10:52:41  	00:00:05  	         	18.6     	27.6     	29.3     	43.8     	44.8     	46.0     	54.8     	62.4     	75.0     	78.5     	83.0     	80.3     	58.1     	56.0     	54.6     	53.1     	56.9     	55.2     	50.3     	50.7     	51.9     	54.1     	60.6     	55.0     	52.4     	45.9     	41.9     	41.2     	53.7     	58.5     	49.8     	33.0     	28.8     	26.8     	27.1     	28.8     
	2026-04-13  	10:52:42  	00:00:06  	         	25.5     	26.4     	28.2     	44.4     	44.7     	46.4     	55.0     	57.6     	66.1     	74.5     	73.3     	69.8     	55.7     	57.1     	53.4     	47.7     	54.7     	48.1     	46.7     	48.9     	49.5     	50.9     	50.8     	49.9     	43.8     	41.7     	33.2     	29.8     	26.8     	24.2     	24.5     	23.8     	24.4     	25.8     	26.6     	28.9     
	2026-04-13  	10:52:43  	00:00:07  	         	24.1     	29.4     	26.6     	41.0     	43.0     	45.1     	53.2     	56.9     	62.9     	73.6     	71.5     	69.7     	56.0     	58.4     	53.4     	47.6     	54.7     	48.0     	46.5     	49.0     	50.3     	51.8     	51.6     	52.3     	44.2     	42.1     	32.2     	29.1     	27.7     	24.7     	24.4     	23.8     	24.5     	25.8     	26.7     	28.8     
	2026-04-13  	10:52:44  	00:00:08  	         	27.4     	28.0     	32.3     	42.3     	44.7     	47.0     	54.3     	56.1     	67.3     	71.9     	72.8     	71.7     	57.8     	58.2     	54.3     	51.5     	54.4     	49.0     	46.5     	49.7     	46.9     	47.3     	47.5     	44.7     	43.2     	42.6     	34.4     	32.9     	27.0     	24.8     	24.6     	23.7     	24.4     	25.9     	26.6     	28.9     
