XL2 Broadband Logging:		KU100\2026-04-13_SLM_002_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 10:52:36
	End:            	2026-04-13, 10:55:49

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-04-13  	10:52:37  	00:00:01  	64.3     	58.3     	71.4     	59.1     	64.6    	64.6    	-.-      	64.6    	-.-      	64.6    	-.-       	64.6    	-.-       	64.6    	-.-       	85.6      	76.8     	75.8     	79.0     	75.5     	77.4    	77.4    	-.-      	77.4    	-.-      	77.4    	-.-       	77.4    	-.-       	77.4    	-.-       	90.1      	77.9     	76.9     	80.1     	76.5     	78.4    	78.4    	-.-      	89.5      	---/---     	        	        
	2026-04-13  	10:52:38  	00:00:02  	72.1     	64.4     	75.8     	63.2     	73.6    	71.1    	-.-      	71.1    	-.-      	71.1    	-.-       	71.1    	-.-       	71.1    	-.-       	86.4      	78.1     	76.8     	80.3     	76.1     	78.5    	78.0    	-.-      	78.0    	-.-      	78.0    	-.-       	78.0    	-.-       	78.0    	-.-       	91.4      	78.9     	77.8     	80.9     	77.0     	79.1    	78.8    	-.-      	91.0      	---/---     	        	        
	2026-04-13  	10:52:39  	00:00:03  	72.7     	70.2     	75.9     	64.0     	71.3    	71.2    	-.-      	71.2    	-.-      	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	86.6      	78.4     	77.9     	80.0     	76.3     	78.0    	78.0    	-.-      	78.0    	-.-      	78.0    	-.-       	78.0    	-.-       	78.0    	-.-       	90.3      	79.2     	78.7     	80.6     	77.1     	78.8    	78.8    	-.-      	91.2      	---/---     	        	        
	2026-04-13  	10:52:40  	00:00:04  	73.9     	71.1     	77.4     	64.4     	73.5    	71.9    	-.-      	71.9    	-.-      	71.9    	-.-       	71.9    	-.-       	71.9    	-.-       	90.0      	78.5     	77.6     	80.1     	75.1     	78.3    	78.1    	-.-      	78.1    	-.-      	78.1    	-.-       	78.1    	-.-       	78.1    	-.-       	92.1      	79.2     	78.4     	80.7     	75.9     	79.2    	78.9    	-.-      	93.0      	---/---     	        	        
	2026-04-13  	10:52:41  	00:00:05  	72.6     	69.8     	70.7     	59.9     	66.7    	71.2    	-.-      	71.2    	71.2     	71.2    	-.-       	71.2    	-.-       	71.2    	-.-       	88.8      	84.6     	77.4     	91.0     	75.3     	85.3    	80.8    	-.-      	80.8    	80.8     	80.8    	-.-       	80.8    	-.-       	80.8    	-.-       	101.1     	85.5     	78.4     	91.9     	76.3     	86.2    	81.6    	-.-      	102.3     	---/---     	        	        
	2026-04-13  	10:52:42  	00:00:06  	69.7     	65.9     	62.5     	57.8     	58.3    	70.5    	-.-      	71.1    	71.2     	70.5    	-.-       	70.5    	-.-       	70.5    	-.-       	70.6      	84.1     	80.9     	83.2     	75.6     	76.5    	80.3    	-.-      	80.7    	80.8     	80.3    	-.-       	80.3    	-.-       	80.3    	-.-       	86.7      	84.9     	81.8     	84.1     	76.5     	77.5    	81.1    	-.-      	87.0      	---/---     	        	        
	2026-04-13  	10:52:43  	00:00:07  	65.9     	62.9     	60.6     	58.1     	59.1    	69.9    	-.-      	69.3    	71.2     	69.9    	-.-       	69.9    	-.-       	69.9    	-.-       	71.1      	80.9     	78.4     	77.4     	73.9     	75.8    	79.9    	-.-      	80.4    	80.8     	79.9    	-.-       	79.9    	-.-       	79.9    	-.-       	85.9      	81.8     	79.3     	78.4     	74.9     	76.7    	80.7    	-.-      	86.8      	---/---     	        	        
	2026-04-13  	10:52:44  	00:00:08  	62.9     	60.2     	58.7     	55.9     	57.2    	69.3    	-.-      	67.7    	71.2     	69.3    	-.-       	69.3    	-.-       	69.3    	-.-       	69.6      	78.5     	77.4     	80.3     	74.1     	77.5    	79.6    	-.-      	80.4    	80.8     	79.6    	-.-       	79.6    	-.-       	79.6    	-.-       	88.9      	79.4     	78.4     	81.3     	75.1     	78.5    	80.5    	-.-      	89.8      	---/---     	        	        
	2026-04-13  	10:52:45  	00:00:09  	63.4     	59.9     	66.3     	57.5     	64.4    	69.0    	-.-      	62.8    	71.2     	69.0    	-.-       	69.0    	-.-       	69.0    	-.-       	75.2      	85.6     	78.1     	89.1     	80.2     	87.1    	81.4    	-.-      	83.0    	83.0     	81.4    	-.-       	81.4    	-.-       	81.4    	-.-       	96.7      	86.4     	79.1     	89.8     	81.5     	87.9    	82.3    	-.-      	97.6      	---/---     	        	        
