XL2 RTA Spectrum Logging:		KU100\2026-04-15_SLM_023_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-15, 11:21:56
	End:            	2026-04-15, 11:25:01

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-04-15  	11:21:57  	00:00:01  	         	43.9     	42.5     	47.9     	48.4     	53.5     	60.9     	74.6     	76.3     	71.2     	70.2     	75.1     	80.9     	69.5     	71.1     	77.0     	79.5     	82.7     	83.8     	81.1     	81.5     	73.8     	69.6     	65.6     	66.0     	67.7     	73.4     	71.3     	63.1     	62.3     	54.8     	56.3     	52.4     	45.0     	41.3     	31.7     	29.2     
	2026-04-15  	11:21:58  	00:00:02  	         	43.1     	37.2     	34.6     	35.9     	43.4     	54.2     	54.1     	54.9     	59.2     	65.8     	77.9     	78.3     	72.1     	79.4     	78.6     	80.6     	81.6     	86.5     	78.3     	75.7     	80.0     	68.8     	69.3     	66.6     	68.5     	76.7     	75.7     	70.4     	67.7     	61.0     	60.6     	55.9     	48.3     	43.2     	34.9     	29.4     
	2026-04-15  	11:21:59  	00:00:03  	         	43.9     	36.2     	43.6     	39.6     	42.1     	54.0     	55.1     	53.6     	58.1     	70.4     	76.8     	65.2     	73.4     	78.7     	67.9     	78.8     	82.5     	81.7     	81.7     	82.7     	80.5     	75.2     	73.6     	71.2     	71.2     	70.5     	67.6     	65.7     	61.9     	54.9     	58.1     	53.5     	45.8     	43.7     	31.5     	29.2     
	2026-04-15  	11:22:00  	00:00:04  	         	39.1     	32.6     	39.6     	53.6     	51.2     	56.8     	71.1     	75.9     	66.2     	73.0     	79.4     	79.8     	75.0     	79.3     	80.4     	78.9     	83.0     	79.3     	83.6     	79.5     	72.0     	68.5     	66.6     	64.9     	67.4     	69.3     	70.4     	70.0     	66.6     	66.1     	64.8     	61.5     	56.1     	46.5     	40.9     	32.6     
	2026-04-15  	11:22:01  	00:00:05  	         	40.8     	40.1     	45.1     	48.4     	48.7     	62.3     	71.7     	71.2     	66.7     	71.9     	78.4     	80.3     	76.7     	74.2     	79.1     	82.1     	82.4     	82.1     	77.9     	77.1     	78.1     	70.4     	71.1     	69.1     	73.1     	74.2     	71.0     	69.4     	66.8     	65.3     	65.1     	62.1     	56.5     	47.5     	41.9     	32.9     
	2026-04-15  	11:22:02  	00:00:06  	         	39.4     	43.1     	50.6     	58.0     	53.8     	60.2     	65.7     	84.0     	75.4     	76.8     	83.2     	75.3     	75.4     	79.3     	72.4     	80.0     	83.3     	83.2     	75.9     	74.4     	78.8     	72.5     	69.8     	70.2     	73.0     	73.8     	73.7     	69.0     	67.4     	65.3     	63.3     	61.0     	54.2     	48.0     	43.9     	33.2     
	2026-04-15  	11:22:03  	00:00:07  	         	44.6     	43.7     	47.4     	49.0     	47.4     	53.3     	58.7     	81.1     	62.9     	69.4     	76.1     	65.1     	74.1     	73.6     	69.6     	83.4     	83.8     	81.7     	82.7     	81.6     	76.1     	71.4     	71.1     	65.3     	68.2     	70.0     	71.1     	69.2     	67.2     	65.4     	64.5     	63.3     	57.1     	49.0     	47.6     	36.4     
	2026-04-15  	11:22:04  	00:00:08  	         	42.2     	39.4     	47.0     	56.2     	54.3     	59.3     	72.2     	78.0     	72.4     	74.8     	81.5     	80.6     	77.2     	77.4     	78.6     	80.2     	83.9     	77.9     	80.2     	79.7     	70.4     	67.3     	64.2     	66.9     	66.6     	68.7     	68.3     	64.9     	64.9     	63.1     	61.3     	59.4     	53.6     	48.8     	47.9     	36.4     
