XL2 RTA Spectrum Logging:		KU100\2026-04-13_SLM_013_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:04:50
	End:            	2026-04-13, 14:08:00

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-04-13  	14:04:51  	00:00:01  	         	42.2     	34.8     	33.6     	34.6     	29.2     	38.3     	51.8     	54.8     	49.3     	49.1     	54.9     	61.2     	50.0     	52.1     	58.7     	61.6     	64.8     	66.5     	63.9     	64.9     	58.1     	54.0     	50.8     	50.5     	52.3     	57.9     	55.9     	47.8     	47.4     	40.0     	42.1     	38.6     	31.6     	29.5     	27.2     	29.1     
	2026-04-13  	14:04:52  	00:00:02  	         	41.1     	37.9     	36.6     	31.4     	32.0     	34.4     	34.1     	39.1     	40.2     	45.3     	57.7     	58.0     	52.8     	60.9     	59.9     	62.4     	63.8     	68.4     	60.6     	59.1     	63.7     	53.1     	53.1     	50.9     	53.1     	61.3     	60.2     	55.1     	52.7     	46.2     	46.3     	42.0     	34.3     	30.4     	27.7     	29.0     
	2026-04-13  	14:04:53  	00:00:03  	         	41.9     	37.2     	34.0     	34.2     	35.0     	36.9     	35.4     	35.8     	38.8     	49.7     	56.1     	45.2     	54.0     	59.6     	49.3     	61.2     	64.4     	63.7     	64.5     	65.9     	64.4     	59.2     	57.6     	55.4     	55.7     	54.1     	51.9     	50.1     	46.3     	40.1     	43.6     	39.3     	32.2     	30.6     	27.2     	29.0     
	2026-04-13  	14:04:54  	00:00:04  	         	41.4     	36.1     	29.0     	30.7     	33.1     	36.8     	48.0     	53.2     	44.9     	52.0     	58.9     	60.3     	55.8     	60.6     	62.3     	60.4     	65.2     	61.5     	66.0     	62.5     	55.3     	52.6     	50.7     	49.1     	51.9     	53.8     	54.9     	54.4     	51.5     	51.3     	50.5     	47.6     	41.8     	32.9     	29.5     	29.3     
	2026-04-13  	14:04:55  	00:00:05  	         	37.5     	40.1     	32.5     	35.1     	33.1     	41.0     	48.4     	49.2     	45.1     	50.8     	57.9     	60.3     	57.7     	55.6     	60.7     	64.2     	64.6     	64.2     	60.4     	60.4     	61.9     	54.4     	55.1     	53.3     	57.6     	59.1     	55.6     	54.0     	52.0     	50.5     	50.7     	48.1     	42.3     	33.8     	30.0     	29.3     
	2026-04-13  	14:04:56  	00:00:06  	         	38.5     	33.1     	36.4     	39.5     	35.3     	36.0     	42.1     	62.1     	53.6     	55.7     	62.7     	55.2     	56.2     	60.6     	53.6     	62.9     	65.3     	65.3     	58.5     	57.8     	62.3     	56.8     	54.1     	54.5     	57.5     	57.7     	58.2     	53.5     	52.4     	50.5     	48.8     	47.0     	40.1     	34.2     	31.4     	29.3     
	2026-04-13  	14:04:57  	00:00:07  	         	37.8     	33.2     	31.3     	36.4     	28.1     	36.9     	39.8     	58.6     	40.3     	48.5     	55.5     	45.0     	54.8     	54.9     	51.1     	64.7     	65.6     	63.6     	65.3     	64.6     	59.7     	55.2     	55.0     	49.1     	52.6     	54.3     	55.5     	53.6     	52.0     	50.3     	50.1     	49.3     	42.8     	35.0     	34.1     	29.8     
	2026-04-13  	14:04:58  	00:00:08  	         	43.4     	37.6     	37.2     	31.5     	37.8     	38.0     	49.9     	55.5     	50.3     	53.9     	61.2     	60.9     	58.3     	58.7     	60.3     	62.2     	66.0     	60.1     	62.9     	62.7     	54.3     	51.4     	48.3     	51.2     	51.0     	53.1     	52.9     	49.7     	49.9     	48.2     	46.7     	45.5     	39.3     	35.1     	34.3     	29.7     
