XL2 Broadband Logging:		KU100\2026-04-13_SLM_001_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.9 mV/Pa
	                	(User calibrated 2026-04-13  10:29)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	30 - 130 dB

# Time
	Start:          	2026-04-13, 10:48:20
	End:            	2026-04-13, 10:51:32

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-04-13  	10:48:21  	00:00:01  	67.9     	61.6     	75.0     	62.3     	68.2    	68.2    	-.-      	68.2    	-.-      	68.2    	-.-       	68.2    	-.-       	68.2    	-.-       	89.6      	76.9     	75.6     	78.8     	75.5     	77.4    	77.4    	-.-      	77.4    	-.-      	77.4    	-.-       	77.4    	-.-       	77.4    	-.-       	92.1      	77.9     	76.7     	79.9     	76.5     	78.4    	78.4    	-.-      	91.5      	---/---     	        	        
	2026-04-13  	10:48:22  	00:00:02  	76.3     	68.0     	80.1     	67.0     	77.9    	75.3    	-.-      	75.3    	-.-      	75.3    	-.-       	75.3    	-.-       	75.3    	-.-       	90.4      	79.5     	76.9     	82.1     	76.3     	80.4    	79.1    	-.-      	79.1    	-.-      	79.1    	-.-       	79.1    	-.-       	79.1    	-.-       	93.1      	80.1     	77.9     	82.4     	77.1     	80.8    	79.7    	-.-      	93.1      	---/---     	        	        
	2026-04-13  	10:48:23  	00:00:03  	76.9     	74.4     	80.2     	67.6     	75.6    	75.4    	-.-      	75.4    	-.-      	75.4    	-.-       	75.4    	-.-       	75.4    	-.-       	90.6      	79.9     	78.8     	82.2     	76.9     	79.2    	79.2    	-.-      	79.2    	-.-      	79.2    	-.-       	79.2    	-.-       	79.2    	-.-       	93.0      	80.4     	79.5     	82.5     	77.8     	79.8    	79.8    	-.-      	93.9      	---/---     	        	        
	2026-04-13  	10:48:24  	00:00:04  	77.6     	75.3     	80.7     	68.3     	76.2    	75.6    	-.-      	75.6    	-.-      	75.6    	-.-       	75.6    	-.-       	75.6    	-.-       	91.8      	80.1     	78.9     	82.2     	75.3     	79.4    	79.2    	-.-      	79.2    	-.-      	79.2    	-.-       	79.2    	-.-       	79.2    	-.-       	93.3      	80.6     	79.4     	82.6     	76.1     	80.0    	79.8    	-.-      	93.8      	---/---     	        	        
	2026-04-13  	10:48:25  	00:00:05  	75.8     	72.8     	74.7     	62.2     	69.3    	74.9    	-.-      	74.9    	74.9     	74.9    	-.-       	74.9    	-.-       	74.9    	-.-       	93.2      	84.5     	78.1     	90.7     	75.1     	85.0    	81.1    	-.-      	81.1    	81.1     	81.1    	-.-       	81.1    	-.-       	81.1    	-.-       	100.8     	85.3     	78.9     	91.6     	76.1     	85.9    	81.9    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	10:48:26  	00:00:06  	72.8     	69.1     	65.8     	61.2     	61.8    	74.1    	-.-      	74.8    	74.9     	74.1    	-.-       	74.1    	-.-       	74.1    	-.-       	74.8      	83.9     	80.7     	83.1     	75.2     	76.3    	80.6    	-.-      	81.1    	81.1     	80.6    	-.-       	80.6    	-.-       	80.6    	-.-       	86.6      	84.7     	81.6     	84.0     	76.1     	77.3    	81.4    	-.-      	87.3      	---/---     	        	        
	2026-04-13  	10:48:27  	00:00:07  	69.1     	66.2     	64.6     	61.5     	62.9    	73.5    	-.-      	72.5    	74.9     	73.5    	-.-       	73.5    	-.-       	73.5    	-.-       	74.9      	80.7     	78.2     	77.0     	73.8     	75.5    	80.2    	-.-      	80.5    	81.1     	80.2    	-.-       	80.2    	-.-       	80.2    	-.-       	85.6      	81.6     	79.0     	78.1     	74.8     	76.4    	80.9    	-.-      	86.9      	---/---     	        	        
	2026-04-13  	10:48:28  	00:00:08  	66.2     	63.2     	61.8     	58.3     	59.6    	73.0    	-.-      	70.4    	74.9     	73.0    	-.-       	73.0    	-.-       	73.0    	-.-       	71.4      	78.3     	77.2     	79.6     	74.0     	77.1    	79.9    	-.-      	80.3    	81.1     	79.9    	-.-       	79.9    	-.-       	79.9    	-.-       	89.0      	79.2     	78.1     	80.9     	75.0     	78.1    	80.7    	-.-      	90.2      	---/---     	        	        
	2026-04-13  	10:48:29  	00:00:09  	64.4     	62.7     	66.4     	59.3     	64.5    	72.5    	-.-      	65.0    	74.9     	72.5    	-.-       	72.5    	-.-       	72.5    	-.-       	75.9      	85.1     	77.7     	88.7     	79.6     	86.7    	81.4    	-.-      	82.6    	82.6     	81.4    	-.-       	81.4    	-.-       	81.4    	-.-       	96.4      	85.9     	78.7     	89.4     	80.8     	87.5    	82.2    	-.-      	97.2      	---/---     	        	        
