XL2 Broadband Logging:		KU100\2026-04-15_SLM_025_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-15, 11:31:16
	End:            	2026-04-15, 11:34:21

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-04-15  	11:31:17  	00:00:01  	84.2     	78.5     	87.8     	75.1     	85.2    	85.2    	-.-      	85.2    	-.-      	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	99.1      	89.3     	84.4     	92.1     	83.8     	90.3    	90.3    	-.-      	90.3    	-.-      	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	101.8     	89.4     	84.5     	92.1     	84.0     	90.3    	90.3    	-.-      	101.7     	---/---     	        	        
	2026-04-15  	11:31:18  	00:00:02  	85.0     	84.1     	87.0     	84.0     	85.1    	85.2    	-.-      	85.2    	-.-      	85.2    	-.-       	85.2    	-.-       	85.2    	-.-       	98.6      	89.9     	89.0     	92.1     	87.6     	89.7    	90.0    	-.-      	90.0    	-.-      	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	102.4     	89.9     	89.1     	92.1     	87.6     	89.8    	90.1    	-.-      	102.2     	---/---     	        	        
	2026-04-15  	11:31:19  	00:00:03  	85.5     	84.6     	86.9     	83.3     	85.6    	85.3    	-.-      	85.3    	-.-      	85.3    	-.-       	85.3    	-.-       	85.3    	-.-       	97.4      	90.1     	89.3     	91.1     	87.4     	90.0    	90.0    	-.-      	90.0    	-.-      	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	101.1     	90.1     	89.4     	91.1     	87.4     	90.0    	90.1    	-.-      	101.0     	---/---     	        	        
	2026-04-15  	11:31:20  	00:00:04  	86.0     	83.7     	88.0     	75.9     	83.3    	84.9    	-.-      	84.9    	-.-      	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.7     	90.5     	89.1     	92.6     	84.9     	89.1    	89.8    	-.-      	89.8    	-.-      	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.8     	90.6     	89.2     	92.6     	85.2     	89.3    	89.9    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:31:21  	00:00:05  	84.7     	83.4     	86.5     	75.6     	85.1    	84.9    	-.-      	84.9    	84.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.7     	89.7     	88.7     	91.3     	84.7     	89.9    	89.8    	-.-      	89.8    	89.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	103.2     	89.8     	88.8     	91.4     	85.0     	89.9    	89.9    	-.-      	103.0     	---/---     	        	        
	2026-04-15  	11:31:22  	00:00:06  	84.9     	84.2     	86.9     	82.3     	84.6    	84.9    	-.-      	84.8    	84.9     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	99.2      	89.9     	89.2     	91.4     	87.1     	89.7    	89.8    	-.-      	89.7    	89.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.2     	90.1     	89.3     	91.6     	87.2     	90.0    	89.9    	-.-      	102.0     	---/---     	        	        
	2026-04-15  	11:31:23  	00:00:07  	85.0     	84.2     	86.7     	81.0     	83.9    	84.7    	-.-      	84.6    	84.9     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	101.1     	90.0     	89.2     	91.4     	86.0     	89.1    	89.7    	-.-      	89.6    	89.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	102.5     	90.2     	89.4     	91.5     	86.1     	89.2    	89.8    	-.-      	102.5     	---/---     	        	        
	2026-04-15  	11:31:24  	00:00:08  	84.6     	83.1     	85.9     	76.7     	83.0    	84.6    	-.-      	84.1    	84.9     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	101.0     	89.7     	88.9     	91.3     	85.4     	89.4    	89.7    	-.-      	89.5    	89.8     	89.7    	-.-       	89.7    	-.-       	89.7    	-.-       	102.5     	89.8     	89.1     	91.4     	85.5     	89.6    	89.8    	-.-      	102.6     	---/---     	        	        
	2026-04-15  	11:31:25  	00:00:09  	84.7     	83.4     	86.4     	82.6     	85.2    	84.6    	-.-      	84.4    	84.9     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.9     	90.0     	89.3     	91.3     	87.3     	90.3    	89.8    	-.-      	89.7    	89.8     	89.8    	-.-       	89.8    	-.-       	89.8    	-.-       	102.8     	90.1     	89.4     	91.4     	87.4     	90.4    	89.9    	-.-      	102.3     	---/---     	        	        
