XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_006_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:35:08
	End:            	2026-04-14, 16:38:19

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-04-14  	16:35:09  	00:00:01  	62.2     	55.4     	67.6     	55.1     	62.6    	62.6    	-.-      	62.6    	-.-      	62.6    	-.-       	62.6    	-.-       	62.6    	-.-       	77.5      	76.8     	76.1     	79.0     	75.5     	77.0    	77.0    	-.-      	77.0    	-.-      	77.0    	-.-       	77.0    	-.-       	77.0    	-.-       	88.6      	77.9     	77.3     	80.1     	76.7     	78.0    	78.0    	-.-      	89.2      	---/---     	        	        
	2026-04-14  	16:35:10  	00:00:02  	64.4     	61.5     	67.9     	57.7     	64.3    	63.6    	-.-      	63.6    	-.-      	63.6    	-.-       	63.6    	-.-       	63.6    	-.-       	77.6      	77.2     	76.4     	78.8     	75.3     	77.3    	77.2    	-.-      	77.2    	-.-      	77.2    	-.-       	77.2    	-.-       	77.2    	-.-       	87.7      	78.1     	77.5     	79.6     	76.2     	78.2    	78.1    	-.-      	88.1      	---/---     	        	        
	2026-04-14  	16:35:11  	00:00:03  	64.9     	62.8     	67.9     	57.9     	63.7    	63.6    	-.-      	63.6    	-.-      	63.6    	-.-       	63.6    	-.-       	63.6    	-.-       	77.8      	77.3     	76.7     	78.5     	75.0     	76.7    	77.0    	-.-      	77.0    	-.-      	77.0    	-.-       	77.0    	-.-       	77.0    	-.-       	88.3      	78.3     	77.7     	79.5     	75.9     	77.6    	78.0    	-.-      	88.5      	---/---     	        	        
	2026-04-14  	16:35:12  	00:00:04  	65.6     	63.5     	68.5     	57.8     	64.6    	63.9    	-.-      	63.9    	-.-      	63.9    	-.-       	63.9    	-.-       	63.9    	-.-       	79.1      	77.1     	76.6     	78.1     	74.6     	77.1    	77.0    	-.-      	77.0    	-.-      	77.0    	-.-       	77.0    	-.-       	77.0    	-.-       	87.8      	78.1     	77.6     	79.1     	75.5     	78.2    	78.0    	-.-      	88.2      	---/---     	        	        
	2026-04-14  	16:35:13  	00:00:05  	64.0     	62.2     	67.5     	54.6     	61.9    	63.6    	-.-      	63.6    	63.6     	63.6    	-.-       	63.6    	-.-       	63.6    	-.-       	82.1      	84.4     	76.6     	91.1     	75.2     	85.1    	80.2    	-.-      	80.2    	80.2     	80.2    	-.-       	80.2    	-.-       	80.2    	-.-       	100.8     	85.3     	77.7     	91.9     	76.3     	86.0    	81.2    	-.-      	102.3     	---/---     	        	        
	2026-04-14  	16:35:14  	00:00:06  	62.4     	59.1     	56.5     	54.0     	54.5    	62.9    	-.-      	62.9    	63.6     	62.9    	-.-       	62.9    	-.-       	62.9    	-.-       	66.0      	83.2     	80.0     	79.5     	73.7     	76.1    	79.8    	-.-      	80.2    	80.2     	79.8    	-.-       	79.8    	-.-       	79.8    	-.-       	86.4      	84.1     	81.0     	80.4     	74.7     	77.1    	80.7    	-.-      	86.5      	---/---     	        	        
	2026-04-14  	16:35:15  	00:00:07  	59.1     	56.9     	55.5     	53.8     	54.8    	62.3    	-.-      	61.7    	63.6     	62.3    	-.-       	62.3    	-.-       	62.3    	-.-       	67.7      	80.1     	77.9     	77.2     	74.2     	76.1    	79.4    	-.-      	80.0    	80.2     	79.4    	-.-       	79.4    	-.-       	79.4    	-.-       	86.2      	81.0     	78.8     	78.3     	75.1     	77.0    	80.3    	-.-      	86.8      	---/---     	        	        
	2026-04-14  	16:35:16  	00:00:08  	56.9     	55.9     	57.7     	53.4     	55.6    	61.9    	-.-      	60.3    	63.6     	61.9    	-.-       	61.9    	-.-       	61.9    	-.-       	67.5      	79.3     	77.3     	82.8     	74.2     	79.2    	79.4    	-.-      	80.4    	80.4     	79.4    	-.-       	79.4    	-.-       	79.4    	-.-       	89.2      	80.5     	78.2     	84.1     	75.2     	80.4    	80.3    	-.-      	90.8      	---/---     	        	        
	2026-04-14  	16:35:17  	00:00:09  	63.8     	56.4     	67.1     	57.4     	65.4    	62.4    	-.-      	60.8    	63.6     	62.4    	-.-       	62.4    	-.-       	62.4    	-.-       	74.8      	86.5     	79.3     	89.6     	82.4     	88.1    	81.7    	-.-      	83.6    	83.6     	81.7    	-.-       	81.7    	-.-       	81.7    	-.-       	97.1      	87.3     	80.5     	90.3     	83.8     	88.9    	82.6    	-.-      	98.0      	---/---     	        	        
