XL2 Broadband Logging:		KU100\2026-04-13_SLM_014_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:09:06
	End:            	2026-04-13, 14:12:15

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-04-13  	14:09:07  	00:00:01  	52.3     	47.1     	56.4     	43.7     	53.2    	53.2    	-.-      	53.2    	-.-      	53.2    	-.-       	53.2    	-.-       	53.2    	-.-       	67.7      	57.1     	52.6     	60.1     	52.3     	58.0    	58.0    	-.-      	58.0    	-.-      	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	70.2      	57.6     	53.6     	60.4     	53.3     	58.4    	58.4    	-.-      	70.5      	---/---     	        	        
	2026-04-13  	14:09:08  	00:00:02  	53.9     	52.3     	55.5     	52.5     	54.4    	53.8    	-.-      	53.8    	-.-      	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	67.5      	58.1     	57.1     	60.1     	56.1     	58.5    	58.2    	-.-      	58.2    	-.-      	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	71.1      	58.5     	57.6     	60.7     	56.9     	58.9    	58.7    	-.-      	71.4      	---/---     	        	        
	2026-04-13  	14:09:09  	00:00:03  	54.2     	53.5     	55.4     	52.3     	54.2    	54.0    	-.-      	54.0    	-.-      	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	66.6      	58.4     	57.6     	59.5     	55.8     	58.2    	58.2    	-.-      	58.2    	-.-      	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	69.1      	59.1     	58.1     	60.8     	56.4     	59.0    	58.8    	-.-      	70.3      	---/---     	        	        
	2026-04-13  	14:09:10  	00:00:04  	54.6     	52.6     	56.5     	46.2     	52.1    	53.6    	-.-      	53.6    	-.-      	53.6    	-.-       	53.6    	-.-       	53.6    	-.-       	70.6      	58.8     	57.7     	60.7     	54.8     	57.6    	58.1    	-.-      	58.1    	-.-      	58.1    	-.-       	58.1    	-.-       	58.1    	-.-       	71.0      	59.7     	58.7     	61.7     	56.2     	58.9    	58.8    	-.-      	72.6      	---/---     	        	        
	2026-04-13  	14:09:11  	00:00:05  	53.4     	52.1     	55.3     	44.3     	53.5    	53.6    	-.-      	53.6    	53.6     	53.6    	-.-       	53.6    	-.-       	53.6    	-.-       	70.3      	57.9     	57.1     	59.6     	53.2     	57.8    	58.0    	-.-      	58.0    	58.0     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	71.5      	58.7     	58.0     	59.9     	54.6     	58.2    	58.7    	-.-      	71.5      	---/---     	        	        
	2026-04-13  	14:09:12  	00:00:06  	53.7     	53.1     	55.6     	51.4     	53.5    	53.6    	-.-      	53.6    	53.6     	53.6    	-.-       	53.6    	-.-       	53.6    	-.-       	69.6      	58.1     	57.6     	59.5     	55.5     	58.1    	58.0    	-.-      	58.0    	58.0     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	71.1      	58.7     	58.2     	59.8     	56.3     	58.7    	58.7    	-.-      	72.0      	---/---     	        	        
	2026-04-13  	14:09:13  	00:00:07  	53.8     	53.0     	55.5     	50.4     	53.0    	53.5    	-.-      	53.3    	53.6     	53.5    	-.-       	53.5    	-.-       	53.5    	-.-       	70.3      	58.2     	57.6     	59.4     	55.6     	57.6    	58.0    	-.-      	57.9    	58.0     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	70.9      	58.8     	58.2     	59.7     	56.3     	58.2    	58.6    	-.-      	71.4      	---/---     	        	        
	2026-04-13  	14:09:14  	00:00:08  	53.2     	51.7     	54.0     	45.1     	51.0    	53.2    	-.-      	52.7    	53.6     	53.2    	-.-       	53.2    	-.-       	53.2    	-.-       	70.4      	57.9     	57.2     	59.5     	53.7     	57.5    	57.9    	-.-      	57.7    	58.0     	57.9    	-.-       	57.9    	-.-       	57.9    	-.-       	70.9      	58.5     	57.9     	60.2     	54.9     	58.3    	58.6    	-.-      	71.7      	---/---     	        	        
	2026-04-13  	14:09:15  	00:00:09  	53.5     	51.8     	55.4     	49.5     	54.0    	53.3    	-.-      	53.1    	53.6     	53.3    	-.-       	53.3    	-.-       	53.3    	-.-       	70.6      	58.5     	57.5     	59.8     	56.6     	58.8    	58.0    	-.-      	58.0    	58.0     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	71.7      	59.1     	58.2     	60.3     	57.4     	59.4    	58.7    	-.-      	72.3      	---/---     	        	        
	2026-04-13  	14:09:16  	00:00:10  	53.9     	53.1     	55.9     	49.9     	53.5    	53.3    	-.-      	53.1    	53.6     	53.3    	-.-       	53.3    	-.-       	53.3    	-.-       	69.9      	58.8     	57.8     	60.2     	53.4     	57.9    	58.0    	-.-      	58.0    	58.0     	58.0    	-.-       	58.0    	-.-       	58.0    	-.-       	71.4      	59.4     	58.6     	60.7     	55.3     	58.6    	58.7    	-.-      	72.3      	---/---     	        	        
	2026-04-13  	14:09:17  	00:00:11  	54.4     	52.9     	56.8     	50.6     	54.6    	53.5    	-.-      	53.4    	53.6     	53.5    	-.-       	53.5    	-.-       	53.5    	-.-       	70.9      	58.6     	57.7     	60.2     	55.8     	58.8    	58.1    	-.-      	58.2    	58.2     	58.1    	-.-       	58.1    	-.-       	58.1    	-.-       	70.7      	59.1     	58.5     	60.7     	56.6     	59.3    	58.7    	-.-      	71.7      	---/---     	        	        
	2026-04-13  	14:09:18  	00:00:12  	54.3     	53.4     	56.3     	50.1     	54.0    	53.5    	-.-      	53.6    	53.6     	53.5    	-.-       	53.5    	-.-       	53.5    	-.-       	71.0      	58.7     	58.1     	60.6     	56.1     	58.6    	58.1    	-.-      	58.4    	58.4     	58.1    	-.-       	58.1    	-.-       	58.1    	-.-       	71.1      	59.2     	58.7     	61.0     	57.0     	59.1    	58.8    	-.-      	71.4      	---/---     	        	        
	2026-04-13  	14:09:19  	00:00:13  	54.4     	53.6     	56.5     	49.6     	53.3    	53.5    	-.-      	53.9    	53.9     	53.5    	-.-       	53.5    	-.-       	53.5    	-.-       	69.3      	58.8     	58.1     	60.1     	54.4     	58.3    	58.2    	-.-      	58.5    	58.5     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	71.0      	59.3     	58.6     	60.4     	54.9     	58.8    	58.8    	-.-      	71.3      	---/---     	        	        
	2026-04-13  	14:09:20  	00:00:14  	54.9     	53.3     	56.2     	50.7     	55.3    	53.7    	-.-      	54.2    	54.2     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	71.1      	59.0     	58.2     	60.1     	57.1     	59.0    	58.2    	-.-      	58.5    	58.5     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	71.1      	59.4     	58.8     	60.3     	58.0     	59.4    	58.8    	-.-      	71.0      	---/---     	        	        
	2026-04-13  	14:09:21  	00:00:15  	54.8     	53.5     	55.7     	49.4     	53.0    	53.6    	-.-      	54.1    	54.2     	53.6    	-.-       	53.6    	-.-       	53.6    	-.-       	69.8      	58.9     	58.1     	59.4     	55.3     	57.8    	58.2    	-.-      	58.5    	58.5     	58.2    	-.-       	58.2    	-.-       	58.2    	-.-       	71.8      	59.3     	58.5     	59.7     	56.2     	58.4    	58.8    	-.-      	71.3      	---/---     	        	        
	2026-04-13  	14:09:22  	00:00:16  	54.8     	53.5     	56.6     	52.0     	54.8    	53.7    	-.-      	54.2    	54.2     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	69.5      	59.1     	58.1     	60.8     	56.9     	59.3    	58.3    	-.-      	58.6    	58.6     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.0      	59.6     	58.6     	61.0     	57.8     	59.8    	58.9    	-.-      	71.1      	---/---     	        	        
	2026-04-13  	14:09:23  	00:00:17  	54.7     	54.0     	55.9     	50.1     	54.0    	53.7    	-.-      	54.2    	54.2     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	70.1      	59.3     	58.4     	60.9     	55.2     	58.3    	58.3    	-.-      	58.6    	58.6     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.5      	60.8     	59.4     	63.1     	57.4     	60.6    	59.0    	-.-      	73.9      	---/---     	        	        
	2026-04-13  	14:09:24  	00:00:18  	54.8     	54.1     	56.1     	52.8     	55.1    	53.8    	-.-      	54.5    	54.5     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	70.1      	58.9     	58.2     	59.7     	55.4     	58.6    	58.3    	-.-      	58.6    	58.6     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	72.1      	60.4     	59.5     	61.1     	57.1     	59.6    	59.0    	-.-      	72.2      	---/---     	        	        
	2026-04-13  	14:09:25  	00:00:19  	54.8     	54.1     	56.3     	51.5     	54.1    	53.8    	-.-      	54.2    	54.5     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	69.5      	58.7     	57.9     	60.8     	55.5     	58.4    	58.3    	-.-      	58.5    	58.6     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	70.9      	59.7     	59.1     	61.1     	57.2     	59.1    	59.0    	-.-      	70.9      	---/---     	        	        
	2026-04-13  	14:09:26  	00:00:20  	54.2     	53.1     	54.9     	49.6     	52.4    	53.8    	-.-      	54.2    	54.5     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	70.6      	58.6     	58.0     	59.9     	55.7     	57.9    	58.3    	-.-      	58.6    	58.6     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.5      	59.4     	58.8     	60.6     	56.6     	58.6    	59.0    	-.-      	71.7      	---/---     	        	        
	2026-04-13  	14:09:27  	00:00:21  	53.4     	52.9     	54.4     	50.5     	53.2    	53.7    	-.-      	53.9    	54.5     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	71.5      	58.6     	57.9     	60.0     	55.6     	58.6    	58.3    	-.-      	58.4    	58.6     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.1      	59.2     	58.7     	60.5     	56.4     	59.4    	59.0    	-.-      	71.1      	---/---     	        	        
	2026-04-13  	14:09:28  	00:00:22  	54.0     	53.1     	55.7     	52.4     	54.1    	53.8    	-.-      	53.9    	54.5     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	70.3      	58.5     	58.1     	59.9     	56.6     	58.4    	58.3    	-.-      	58.4    	58.6     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.0      	59.3     	58.9     	60.4     	57.5     	59.2    	59.0    	-.-      	71.3      	---/---     	        	        
	2026-04-13  	14:09:29  	00:00:23  	54.3     	53.1     	56.7     	49.1     	53.6    	53.7    	-.-      	53.5    	54.5     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	69.1      	58.9     	58.3     	61.1     	55.9     	58.9    	58.3    	-.-      	58.5    	58.6     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	70.8      	59.6     	59.1     	61.4     	57.1     	59.5    	59.0    	-.-      	71.1      	---/---     	        	        
	2026-04-13  	14:09:30  	00:00:24  	54.9     	53.7     	56.8     	49.7     	54.3    	53.8    	-.-      	53.6    	54.5     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	71.0      	59.2     	58.4     	60.9     	54.3     	58.6    	58.3    	-.-      	58.5    	58.6     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.4      	59.7     	58.9     	61.2     	55.1     	59.2    	59.1    	-.-      	72.5      	---/---     	        	        
	2026-04-13  	14:09:31  	00:00:25  	54.5     	53.2     	56.3     	49.2     	54.7    	53.8    	-.-      	54.0    	54.5     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	70.9      	59.0     	58.0     	60.6     	54.7     	58.9    	58.4    	-.-      	58.7    	58.7     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.4      	59.4     	58.6     	60.9     	55.3     	59.3    	59.1    	-.-      	71.4      	---/---     	        	        
	2026-04-13  	14:09:32  	00:00:26  	54.8     	54.1     	56.2     	51.1     	54.0    	53.8    	-.-      	54.1    	54.5     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	69.3      	59.2     	58.4     	60.6     	55.9     	58.7    	58.4    	-.-      	58.7    	58.7     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	70.5      	59.6     	58.9     	60.9     	56.6     	59.1    	59.1    	-.-      	70.7      	---/---     	        	        
	2026-04-13  	14:09:33  	00:00:27  	54.7     	53.6     	56.6     	50.2     	54.7    	53.9    	-.-      	54.3    	54.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	70.7      	59.1     	58.4     	60.5     	56.8     	59.0    	58.4    	-.-      	58.8    	58.8     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.4      	59.5     	58.9     	60.9     	57.3     	59.5    	59.1    	-.-      	71.0      	---/---     	        	        
	2026-04-13  	14:09:34  	00:00:28  	55.1     	53.5     	56.6     	50.2     	53.2    	53.8    	-.-      	54.2    	54.5     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	70.8      	59.2     	58.3     	60.0     	54.9     	58.0    	58.4    	-.-      	58.7    	58.8     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.2      	59.6     	58.8     	60.4     	55.3     	58.6    	59.1    	-.-      	71.0      	---/---     	        	        
	2026-04-13  	14:09:35  	00:00:29  	55.1     	53.6     	56.6     	52.4     	55.7    	53.9    	-.-      	54.5    	54.5     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.9      	59.3     	58.2     	60.8     	56.2     	59.6    	58.4    	-.-      	58.9    	58.9     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.7      	59.7     	58.8     	61.0     	57.3     	60.0    	59.1    	-.-      	71.8      	---/---     	        	        
	2026-04-13  	14:09:36  	00:00:30  	55.3     	54.2     	56.8     	49.9     	55.1    	54.0    	-.-      	54.6    	54.6     	54.0    	-.-       	54.0    	-.-       	54.0    	-.-       	69.7      	59.4     	58.3     	60.9     	54.4     	58.4    	58.4    	-.-      	58.8    	58.9     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	70.5      	59.8     	58.8     	61.3     	55.4     	58.9    	59.1    	-.-      	70.7      	---/---     	        	        
	2026-04-13  	14:09:37  	00:00:31  	55.2     	52.8     	55.6     	47.3     	50.8    	53.9    	-.-      	54.2    	54.6     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.5      	58.9     	57.0     	60.6     	51.8     	56.2    	58.4    	-.-      	58.4    	58.9     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	70.6      	59.5     	57.7     	61.1     	52.6     	57.2    	59.0    	-.-      	71.0      	---/---     	        	        
	2026-04-13  	14:09:38  	00:00:32  	53.0     	51.5     	53.8     	46.2     	50.9    	53.8    	-.-      	53.6    	54.6     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	70.2      	57.5     	56.7     	59.2     	53.3     	56.5    	58.3    	-.-      	57.9    	58.9     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.2      	58.2     	57.4     	59.5     	54.6     	57.0    	59.0    	-.-      	71.4      	---/---     	        	        
	2026-04-13  	14:09:39  	00:00:33  	54.7     	51.9     	57.2     	50.9     	55.8    	53.9    	-.-      	54.2    	54.6     	53.9    	-.-       	53.9    	-.-       	53.9    	-.-       	69.1      	59.0     	56.8     	61.1     	55.0     	60.0    	58.4    	-.-      	58.4    	58.9     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.2      	59.4     	57.4     	61.5     	55.7     	60.4    	59.0    	-.-      	71.4      	---/---     	        	        
	2026-04-13  	14:09:40  	00:00:34  	54.4     	52.8     	55.1     	47.2     	52.1    	53.8    	-.-      	53.4    	54.6     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	71.5      	59.1     	58.0     	59.7     	54.5     	57.9    	58.4    	-.-      	58.0    	58.9     	58.4    	-.-       	58.4    	-.-       	58.4    	-.-       	71.6      	59.6     	58.6     	60.2     	55.2     	58.4    	59.0    	-.-      	70.8      	---/---     	        	        
	2026-04-13  	14:09:41  	00:00:35  	52.8     	50.7     	52.0     	38.4     	49.2    	53.8    	-.-      	52.4    	54.6     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	70.4      	58.0     	56.1     	57.5     	45.9     	55.1    	58.3    	-.-      	57.5    	58.9     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.7      	58.6     	57.0     	58.4     	51.3     	56.2    	59.0    	-.-      	71.0      	---/---     	        	        
	2026-04-13  	14:09:42  	00:00:36  	52.9     	51.2     	55.1     	51.2     	53.5    	53.8    	-.-      	52.9    	54.6     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	70.6      	57.9     	56.5     	60.2     	55.7     	58.3    	58.3    	-.-      	57.9    	58.9     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	70.3      	58.3     	57.3     	60.4     	56.2     	58.6    	59.0    	-.-      	70.6      	---/---     	        	        
	2026-04-13  	14:09:43  	00:00:37  	53.2     	52.5     	55.2     	50.5     	53.1    	53.7    	-.-      	53.3    	54.6     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	67.3      	58.8     	57.8     	60.1     	57.1     	59.0    	58.3    	-.-      	58.3    	58.9     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	70.7      	59.3     	58.3     	60.6     	58.3     	59.6    	59.0    	-.-      	71.8      	---/---     	        	        
	2026-04-13  	14:09:44  	00:00:38  	54.4     	53.0     	56.5     	51.4     	54.3    	53.8    	-.-      	52.8    	54.6     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	69.8      	58.9     	58.2     	60.2     	55.5     	58.1    	58.3    	-.-      	57.9    	58.9     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.2      	59.4     	58.9     	60.6     	56.9     	58.7    	59.0    	-.-      	71.0      	---/---     	        	        
	2026-04-13  	14:09:45  	00:00:39  	54.5     	53.0     	56.4     	47.9     	54.2    	53.8    	-.-      	53.2    	54.6     	53.8    	-.-       	53.8    	-.-       	53.8    	-.-       	70.3      	58.8     	57.5     	60.4     	52.0     	58.6    	58.3    	-.-      	58.0    	58.9     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.6      	59.3     	58.1     	60.8     	53.4     	59.0    	59.0    	-.-      	72.0      	---/---     	        	        
	2026-04-13  	14:09:46  	00:00:40  	54.0     	52.7     	54.2     	48.6     	51.8    	53.7    	-.-      	53.5    	54.6     	53.7    	-.-       	53.7    	-.-       	53.7    	-.-       	70.4      	58.5     	57.1     	59.7     	52.3     	57.2    	58.3    	-.-      	58.3    	58.9     	58.3    	-.-       	58.3    	-.-       	58.3    	-.-       	71.1      	58.9     	57.8     	59.9     	53.7     	57.7    	58.9    	-.-      	70.4      	---/---     	        	        
