XL2 RTA Spectrum Logging:		KU100\2026-04-14_SLM_015_RTA_3rd_Log.txt                                       
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 15:05:08
	End:            	2026-04-14, 15:05:20

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-04-14  	15:05:09  	00:00:01  	         	42.6     	36.7     	33.4     	36.5     	34.5     	38.8     	37.8     	42.9     	48.3     	52.1     	55.5     	55.1     	58.4     	58.5     	60.3     	59.0     	59.0     	58.0     	61.5     	63.0     	63.4     	64.3     	64.1     	66.8     	66.1     	64.6     	62.4     	60.7     	64.7     	74.7     	72.2     	61.3     	64.3     	65.6     	67.7     	63.7     
	2026-04-14  	15:05:10  	00:00:02  	         	45.5     	35.5     	36.5     	40.6     	43.0     	48.5     	53.4     	49.3     	48.8     	50.8     	57.0     	54.7     	58.5     	58.0     	61.2     	59.3     	59.5     	57.2     	62.2     	62.9     	64.3     	64.5     	63.9     	67.4     	66.0     	64.7     	62.4     	60.7     	64.3     	74.7     	72.3     	61.4     	64.3     	65.5     	67.9     	63.6     
	2026-04-14  	15:05:11  	00:00:03  	         	48.0     	33.4     	29.6     	33.3     	36.8     	37.5     	41.3     	44.8     	49.6     	52.8     	55.5     	55.6     	57.6     	57.9     	60.0     	58.5     	60.8     	58.5     	61.3     	63.5     	63.7     	64.0     	64.1     	67.1     	65.8     	64.3     	62.2     	60.5     	64.3     	74.8     	72.1     	61.4     	64.3     	65.5     	67.9     	63.9     
	2026-04-14  	15:05:12  	00:00:04  	         	42.1     	37.5     	35.1     	35.4     	32.9     	31.4     	34.9     	44.3     	47.5     	53.9     	54.9     	56.5     	57.0     	57.3     	59.6     	59.8     	59.9     	58.4     	62.3     	63.2     	64.0     	64.3     	64.8     	67.2     	65.8     	65.0     	62.6     	60.6     	64.9     	74.7     	72.2     	61.3     	64.2     	65.6     	67.8     	63.9     
	2026-04-14  	15:05:13  	00:00:05  	         	40.4     	37.0     	31.7     	38.4     	36.0     	34.1     	38.0     	42.7     	51.8     	51.3     	54.1     	59.0     	56.7     	56.8     	60.4     	59.9     	59.3     	58.4     	62.2     	63.1     	64.2     	64.4     	64.3     	66.6     	65.8     	64.3     	62.4     	60.5     	64.5     	74.8     	72.1     	61.4     	64.2     	65.4     	67.8     	63.8     
	2026-04-14  	15:05:14  	00:00:06  	         	39.5     	37.1     	36.4     	37.7     	36.5     	31.2     	33.8     	46.1     	49.6     	53.1     	56.1     	57.7     	56.5     	58.9     	59.9     	59.5     	59.8     	58.4     	61.7     	63.4     	64.0     	64.5     	64.7     	67.1     	65.9     	64.7     	62.6     	60.8     	64.4     	74.6     	72.0     	61.4     	64.4     	65.6     	67.8     	63.7     
	2026-04-14  	15:05:15  	00:00:07  	         	37.9     	39.9     	31.3     	33.9     	33.5     	32.5     	35.6     	44.4     	49.2     	52.3     	54.7     	56.0     	55.4     	56.7     	60.8     	59.1     	60.4     	58.1     	61.5     	62.9     	63.5     	64.2     	63.9     	67.1     	66.0     	64.7     	62.7     	60.8     	64.2     	74.9     	72.3     	61.4     	64.2     	65.5     	67.8     	63.8     
	2026-04-14  	15:05:16  	00:00:08  	         	42.9     	31.9     	34.1     	35.6     	35.7     	35.3     	35.3     	47.3     	48.7     	52.9     	54.9     	58.2     	57.0     	57.9     	60.3     	59.7     	59.2     	57.9     	61.3     	63.1     	64.2     	64.1     	64.1     	66.8     	65.2     	64.3     	62.9     	60.4     	64.6     	74.8     	72.4     	61.4     	64.2     	65.6     	67.8     	64.0     
