XL2 Broadband Logging:		KU100\2026-04-13_SLM_017_123_Log.txt                                           
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-13, 14:30:58
	End:            	2026-04-13, 14:34:06

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-04-13  	14:30:59  	00:00:01  	83.3     	78.4     	87.0     	74.7     	84.1    	84.1    	-.-      	84.1    	-.-      	84.1    	-.-       	84.1    	-.-       	84.1    	-.-       	98.3      	89.1     	85.1     	91.7     	85.8     	90.0    	90.0    	-.-      	90.0    	-.-      	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	101.1     	89.4     	85.7     	91.8     	86.5     	90.2    	90.2    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	14:31:00  	00:00:02  	84.7     	83.3     	86.4     	83.5     	85.2    	84.7    	-.-      	84.7    	-.-      	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	98.4      	90.0     	89.1     	91.8     	87.5     	90.3    	90.1    	-.-      	90.1    	-.-      	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	101.8     	90.2     	89.3     	91.9     	87.6     	90.4    	90.3    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:31:01  	00:00:03  	85.1     	84.3     	86.4     	83.1     	85.1    	84.8    	-.-      	84.8    	-.-      	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	96.7      	90.0     	89.4     	90.9     	87.3     	89.7    	90.0    	-.-      	90.0    	-.-      	90.0    	-.-       	90.0    	-.-       	90.0    	-.-       	100.7     	90.2     	89.6     	91.0     	87.4     	89.8    	90.2    	-.-      	100.2     	---/---     	        	        
	2026-04-13  	14:31:02  	00:00:04  	85.5     	83.4     	87.4     	76.8     	83.0    	84.5    	-.-      	84.5    	-.-      	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	101.5     	90.4     	89.6     	91.8     	87.7     	90.2    	90.1    	-.-      	90.1    	-.-      	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.0     	90.7     	89.7     	92.2     	87.9     	90.7    	90.3    	-.-      	101.1     	---/---     	        	        
	2026-04-13  	14:31:03  	00:00:05  	84.5     	83.0     	86.2     	75.4     	84.7    	84.5    	-.-      	84.5    	84.5     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	101.3     	90.4     	89.4     	92.0     	85.2     	90.3    	90.1    	-.-      	90.1    	90.1     	90.1    	-.-       	90.1    	-.-       	90.1    	-.-       	102.2     	90.7     	89.8     	92.3     	85.6     	90.5    	90.4    	-.-      	101.2     	---/---     	        	        
	2026-04-13  	14:31:04  	00:00:06  	84.6     	84.0     	86.5     	82.3     	84.4    	84.5    	-.-      	84.6    	84.6     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	99.2      	91.1     	89.8     	92.5     	87.2     	91.3    	90.3    	-.-      	90.4    	90.4     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.6     	91.9     	90.1     	93.7     	87.3     	92.3    	90.7    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	14:31:05  	00:00:07  	84.8     	84.0     	86.6     	81.4     	83.8    	84.4    	-.-      	84.3    	84.6     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	101.4     	91.2     	89.9     	92.0     	87.3     	89.4    	90.2    	-.-      	90.2    	90.4     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.9     	91.9     	90.5     	92.8     	87.5     	89.7    	90.6    	-.-      	101.5     	---/---     	        	        
	2026-04-13  	14:31:06  	00:00:08  	84.1     	82.7     	85.0     	76.3     	82.1    	84.2    	-.-      	83.7    	84.6     	84.2    	-.-       	84.2    	-.-       	84.2    	-.-       	101.5     	90.6     	89.6     	92.8     	85.6     	90.5    	90.2    	-.-      	90.4    	90.4     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.8     	91.2     	90.1     	93.6     	85.8     	91.1    	90.7    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	14:31:07  	00:00:09  	84.4     	82.8     	86.3     	80.7     	85.0    	84.3    	-.-      	84.1    	84.6     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	101.4     	90.8     	90.2     	91.7     	87.2     	90.8    	90.3    	-.-      	90.5    	90.5     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.3     	91.2     	90.5     	92.2     	87.4     	91.1    	90.7    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:31:08  	00:00:10  	84.9     	84.0     	86.7     	80.7     	84.3    	84.3    	-.-      	84.0    	84.6     	84.3    	-.-       	84.3    	-.-       	84.3    	-.-       	101.2     	90.9     	89.7     	92.3     	84.5     	89.4    	90.2    	-.-      	90.4    	90.5     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.0     	91.3     	89.9     	92.7     	84.7     	89.5    	90.6    	-.-      	101.5     	---/---     	        	        
	2026-04-13  	14:31:09  	00:00:11  	85.4     	83.8     	87.7     	81.6     	85.7    	84.4    	-.-      	84.3    	84.6     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	101.6     	90.2     	89.5     	92.1     	87.2     	90.3    	90.2    	-.-      	90.1    	90.5     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.1     	90.4     	89.7     	92.3     	87.3     	90.5    	90.6    	-.-      	100.8     	---/---     	        	        
	2026-04-13  	14:31:10  	00:00:12  	85.3     	84.3     	87.4     	81.0     	85.0    	84.5    	-.-      	84.6    	84.6     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	101.9     	90.8     	90.2     	92.4     	89.4     	91.0    	90.3    	-.-      	90.4    	90.5     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.2     	91.0     	90.4     	93.0     	89.8     	91.4    	90.7    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	14:31:11  	00:00:13  	85.3     	84.5     	87.2     	80.5     	84.1    	84.4    	-.-      	84.8    	84.8     	84.4    	-.-       	84.4    	-.-       	84.4    	-.-       	100.5     	90.9     	90.1     	92.5     	86.0     	90.8    	90.4    	-.-      	90.5    	90.5     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	103.1     	91.4     	90.4     	93.0     	86.1     	91.3    	90.7    	-.-      	102.5     	---/---     	        	        
	2026-04-13  	14:31:12  	00:00:14  	85.8     	84.3     	87.2     	81.7     	86.2    	84.6    	-.-      	85.1    	85.1     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	101.8     	91.1     	90.8     	91.8     	89.8     	91.0    	90.4    	-.-      	90.5    	90.5     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	101.9     	91.7     	91.4     	92.9     	90.1     	91.5    	90.8    	-.-      	102.4     	---/---     	        	        
	2026-04-13  	14:31:13  	00:00:15  	85.8     	84.5     	86.2     	80.1     	83.7    	84.5    	-.-      	85.0    	85.1     	84.5    	-.-       	84.5    	-.-       	84.5    	-.-       	100.7     	90.9     	90.1     	91.6     	86.9     	90.0    	90.4    	-.-      	90.6    	90.6     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	102.3     	91.4     	90.5     	92.2     	87.1     	90.4    	90.8    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	14:31:14  	00:00:16  	85.7     	84.4     	87.5     	82.9     	85.8    	84.6    	-.-      	85.1    	85.1     	84.6    	-.-       	84.6    	-.-       	84.6    	-.-       	100.3     	91.1     	90.3     	92.4     	89.6     	91.2    	90.4    	-.-      	90.8    	90.8     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	101.6     	91.4     	90.8     	92.5     	90.1     	91.4    	90.8    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:31:15  	00:00:17  	85.6     	84.9     	86.7     	80.9     	85.0    	84.7    	-.-      	85.1    	85.1     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	101.2     	91.0     	89.8     	91.9     	85.2     	89.6    	90.4    	-.-      	90.6    	90.8     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	101.8     	91.2     	90.0     	92.0     	85.4     	89.7    	90.7    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:31:16  	00:00:18  	85.7     	85.1     	86.9     	83.7     	85.7    	84.7    	-.-      	85.4    	85.4     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	100.7     	90.2     	89.6     	90.8     	88.0     	89.7    	90.3    	-.-      	90.3    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	101.2     	90.5     	89.7     	90.9     	88.1     	89.8    	90.7    	-.-      	101.0     	---/---     	        	        
	2026-04-13  	14:31:17  	00:00:19  	85.7     	85.0     	87.2     	82.4     	84.9    	84.7    	-.-      	85.1    	85.4     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	100.3     	90.4     	89.2     	92.3     	86.7     	90.4    	90.4    	-.-      	90.2    	90.8     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	101.5     	90.6     	89.3     	92.6     	86.8     	90.7    	90.7    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:31:18  	00:00:20  	85.0     	84.0     	85.9     	80.6     	83.5    	84.7    	-.-      	85.1    	85.4     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	101.3     	90.4     	89.8     	91.6     	87.4     	89.7    	90.3    	-.-      	90.2    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	101.9     	90.6     	90.0     	91.7     	87.5     	89.9    	90.7    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:31:19  	00:00:21  	84.4     	83.9     	85.4     	81.5     	84.4    	84.7    	-.-      	84.8    	85.4     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	102.3     	90.7     	89.8     	92.4     	87.7     	91.0    	90.4    	-.-      	90.1    	90.8     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	101.8     	91.1     	90.0     	92.8     	87.8     	91.7    	90.7    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	14:31:20  	00:00:22  	85.1     	84.2     	87.2     	83.6     	85.3    	84.7    	-.-      	84.8    	85.4     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	100.8     	90.5     	89.9     	91.7     	88.0     	90.1    	90.3    	-.-      	90.2    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	101.6     	91.0     	90.2     	91.8     	88.1     	90.2    	90.7    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:31:21  	00:00:23  	85.4     	84.2     	87.7     	80.1     	84.6    	84.7    	-.-      	84.6    	85.4     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	100.9     	90.8     	90.2     	92.6     	88.2     	90.9    	90.4    	-.-      	90.5    	90.8     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	101.6     	91.0     	90.5     	92.8     	88.6     	91.2    	90.7    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	14:31:22  	00:00:24  	85.8     	84.6     	87.7     	81.0     	84.9    	84.7    	-.-      	84.6    	85.4     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	101.3     	90.9     	90.0     	92.4     	85.4     	90.0    	90.4    	-.-      	90.4    	90.8     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	102.3     	91.2     	90.2     	92.4     	85.5     	90.3    	90.7    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	14:31:23  	00:00:25  	85.6     	84.1     	87.4     	80.2     	85.8    	84.8    	-.-      	85.0    	85.4     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	102.0     	90.5     	89.7     	92.1     	86.2     	90.4    	90.4    	-.-      	90.5    	90.8     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	101.6     	90.7     	89.9     	92.2     	86.4     	90.5    	90.7    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:31:24  	00:00:26  	85.9     	85.1     	87.5     	82.3     	85.0    	84.8    	-.-      	85.1    	85.4     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	99.8      	90.7     	90.0     	92.1     	87.5     	90.5    	90.4    	-.-      	90.4    	90.8     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	102.6     	90.9     	90.1     	92.2     	87.6     	90.7    	90.7    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	14:31:25  	00:00:27  	85.7     	84.7     	87.5     	81.4     	85.7    	84.8    	-.-      	85.2    	85.4     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	101.4     	90.9     	90.3     	92.2     	89.2     	90.8    	90.4    	-.-      	90.5    	90.8     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	102.1     	91.1     	90.5     	92.3     	89.6     	91.0    	90.7    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:31:26  	00:00:28  	86.0     	84.4     	87.4     	81.0     	84.2    	84.8    	-.-      	85.2    	85.4     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	101.5     	90.9     	90.1     	91.6     	86.2     	90.1    	90.4    	-.-      	90.4    	90.8     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	102.2     	91.1     	90.3     	92.0     	86.3     	90.7    	90.7    	-.-      	101.7     	---/---     	        	        
	2026-04-13  	14:31:27  	00:00:29  	86.2     	84.7     	87.6     	84.8     	86.8    	84.9    	-.-      	85.6    	85.6     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.8     	91.1     	90.2     	92.4     	88.7     	91.4    	90.4    	-.-      	90.7    	90.8     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	102.2     	91.3     	90.7     	92.5     	89.9     	91.6    	90.7    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	14:31:28  	00:00:30  	86.3     	85.2     	87.7     	81.0     	85.6    	84.9    	-.-      	85.6    	85.6     	84.9    	-.-       	84.9    	-.-       	84.9    	-.-       	100.5     	91.2     	90.0     	92.6     	86.0     	89.8    	90.4    	-.-      	90.5    	90.8     	90.4    	-.-       	90.4    	-.-       	90.4    	-.-       	101.6     	91.4     	90.3     	92.8     	86.2     	90.1    	90.7    	-.-      	101.3     	---/---     	        	        
	2026-04-13  	14:31:29  	00:00:31  	86.0     	83.8     	86.2     	78.4     	82.0    	84.8    	-.-      	85.2    	85.6     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	100.6     	90.6     	88.7     	92.0     	83.1     	88.0    	90.3    	-.-      	90.2    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	101.6     	90.8     	88.9     	92.1     	83.1     	88.2    	90.7    	-.-      	101.5     	---/---     	        	        
	2026-04-13  	14:31:30  	00:00:32  	84.0     	82.6     	84.8     	77.3     	82.1    	84.8    	-.-      	84.6    	85.6     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	100.8     	89.4     	88.5     	90.9     	85.3     	88.2    	90.3    	-.-      	89.7    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.1     	89.5     	88.7     	91.0     	85.6     	88.4    	90.6    	-.-      	101.9     	---/---     	        	        
	2026-04-13  	14:31:31  	00:00:33  	85.8     	83.0     	88.3     	83.1     	86.7    	84.8    	-.-      	85.1    	85.6     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	99.6      	90.8     	88.6     	92.7     	87.1     	91.7    	90.3    	-.-      	90.1    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.0     	91.0     	88.8     	92.8     	87.2     	91.9    	90.6    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:31:32  	00:00:34  	85.4     	83.8     	86.4     	77.9     	83.2    	84.8    	-.-      	84.4    	85.6     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	102.0     	90.9     	89.8     	91.5     	86.3     	89.7    	90.3    	-.-      	89.7    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.2     	91.2     	90.0     	91.8     	86.5     	89.9    	90.6    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:31:33  	00:00:35  	83.8     	81.8     	83.1     	67.6     	80.5    	84.7    	-.-      	83.5    	85.6     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	101.1     	89.8     	87.9     	89.2     	74.4     	86.9    	90.2    	-.-      	89.2    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.7     	90.0     	88.1     	89.3     	74.8     	87.0    	90.6    	-.-      	102.1     	---/---     	        	        
	2026-04-13  	14:31:34  	00:00:36  	84.0     	82.3     	86.2     	82.3     	84.6    	84.7    	-.-      	84.0    	85.6     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	101.0     	89.5     	88.2     	91.7     	87.2     	89.9    	90.2    	-.-      	89.6    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.0     	89.6     	88.4     	91.8     	87.4     	90.0    	90.5    	-.-      	100.6     	---/---     	        	        
	2026-04-13  	14:31:35  	00:00:37  	84.5     	83.6     	86.5     	81.5     	84.4    	84.7    	-.-      	84.3    	85.6     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	98.5      	90.5     	89.5     	91.8     	89.0     	90.8    	90.3    	-.-      	90.1    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.0     	90.8     	89.6     	92.1     	89.5     	91.1    	90.6    	-.-      	102.6     	---/---     	        	        
	2026-04-13  	14:31:36  	00:00:38  	85.5     	84.2     	87.5     	81.7     	85.3    	84.7    	-.-      	83.9    	85.6     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	100.2     	90.6     	89.7     	91.8     	85.9     	89.6    	90.2    	-.-      	89.5    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.1     	90.8     	89.9     	91.9     	86.0     	89.7    	90.5    	-.-      	101.8     	---/---     	        	        
	2026-04-13  	14:31:37  	00:00:39  	85.7     	84.2     	87.5     	79.1     	85.4    	84.7    	-.-      	84.3    	85.6     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	101.0     	90.4     	89.1     	92.0     	83.4     	90.1    	90.2    	-.-      	89.6    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.2     	90.5     	89.3     	92.0     	83.5     	90.2    	90.5    	-.-      	101.4     	---/---     	        	        
	2026-04-13  	14:31:38  	00:00:40  	85.1     	83.8     	85.7     	79.6     	82.9    	84.7    	-.-      	84.6    	85.6     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	101.1     	90.0     	88.7     	91.4     	83.1     	88.9    	90.2    	-.-      	89.9    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.0     	90.2     	88.8     	91.5     	83.1     	89.0    	90.5    	-.-      	101.5     	---/---     	        	        
	2026-04-13  	14:31:39  	00:00:41  	84.8     	83.3     	87.3     	81.2     	84.8    	84.7    	-.-      	84.6    	85.6     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	101.9     	90.3     	89.4     	91.7     	89.2     	90.7    	90.2    	-.-      	90.1    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.4     	90.6     	89.6     	92.1     	89.4     	91.0    	90.5    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:31:40  	00:00:42  	85.8     	84.7     	88.9     	80.2     	85.8    	84.7    	-.-      	84.9    	85.6     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	101.3     	90.7     	89.5     	92.3     	84.7     	90.3    	90.2    	-.-      	89.9    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	101.8     	90.9     	89.6     	92.4     	84.8     	90.3    	90.5    	-.-      	101.6     	---/---     	        	        
	2026-04-13  	14:31:41  	00:00:43  	86.4     	85.3     	87.7     	83.7     	86.6    	84.8    	-.-      	85.3    	85.6     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	99.2      	91.2     	90.2     	93.0     	88.5     	91.3    	90.2    	-.-      	90.3    	90.8     	90.2    	-.-       	90.2    	-.-       	90.2    	-.-       	102.4     	91.3     	90.4     	93.0     	88.6     	91.4    	90.5    	-.-      	102.0     	---/---     	        	        
	2026-04-13  	14:31:42  	00:00:44  	86.0     	84.9     	87.5     	81.1     	85.1    	84.8    	-.-      	85.2    	85.6     	84.8    	-.-       	84.8    	-.-       	84.8    	-.-       	100.9     	90.9     	89.8     	93.0     	84.0     	90.4    	90.3    	-.-      	90.4    	90.8     	90.3    	-.-       	90.3    	-.-       	90.3    	-.-       	102.1     	91.0     	89.8     	93.0     	84.1     	90.5    	90.5    	-.-      	101.9     	---/---     	        	        
