XL2 RTA Spectrum Logging:		KU1000WFS\2026-04-14_SLM_005_RTA_3rd_Log.txt                                   
-------------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	Resolution:     	1/3 Octave
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:30:06
	End:            	2026-04-14, 16:33:17

# RTA LOG Results 
	            	          	          	         	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  	LZeq_dt  
	Date        	Time      	Timer     	Band [Hz]	6.3      	8.0      	10.0     	12.5     	16.0     	20.0     	25.0     	31.5     	40.0     	50.0     	63.0     	80.0     	100.0    	125.0    	160.0    	200.0    	250.0    	315.0    	400.0    	500.0    	630.0    	800.0    	1000.0   	1250.0   	1600.0   	2000.0   	2500.0   	3150.0   	4000.0   	5000.0   	6300.0   	8000.0   	10000.0  	12500.0  	16000.0  	20000.0  
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	         	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     	[dB]     
	2026-04-14  	16:30:07  	00:00:01  	         	28.6     	29.0     	29.6     	37.2     	42.8     	46.2     	56.6     	57.9     	71.3     	73.9     	71.3     	70.2     	57.4     	57.1     	56.0     	49.0     	55.8     	54.5     	60.6     	66.4     	53.5     	61.0     	56.4     	62.2     	49.8     	42.6     	32.0     	27.6     	30.9     	23.6     	22.4     	23.5     	24.5     	26.2     	27.1     	29.2     
	2026-04-14  	16:30:08  	00:00:02  	         	29.4     	31.4     	28.8     	41.5     	44.3     	45.6     	60.4     	58.3     	67.1     	73.0     	71.4     	72.6     	55.6     	56.1     	55.9     	46.7     	55.4     	53.6     	62.7     	69.3     	54.1     	62.4     	58.5     	64.8     	52.3     	44.9     	34.4     	29.4     	32.6     	24.5     	22.4     	23.6     	24.7     	26.0     	26.9     	29.0     
	2026-04-14  	16:30:09  	00:00:03  	         	27.6     	29.4     	28.3     	44.3     	44.8     	44.7     	58.0     	58.2     	68.9     	73.5     	72.1     	70.4     	56.0     	57.5     	55.7     	47.2     	56.0     	54.2     	61.8     	68.6     	55.0     	61.6     	58.1     	63.7     	51.9     	44.5     	33.9     	30.2     	32.0     	29.3     	23.6     	23.6     	24.4     	26.1     	27.1     	29.1     
	2026-04-14  	16:30:10  	00:00:04  	         	32.5     	27.1     	29.9     	42.0     	44.1     	47.7     	58.3     	58.2     	69.3     	74.0     	71.8     	69.8     	56.0     	57.4     	55.4     	49.7     	56.5     	54.6     	61.4     	68.2     	55.7     	61.9     	57.6     	63.7     	51.7     	45.2     	38.3     	40.5     	51.6     	57.3     	44.0     	27.5     	28.5     	26.2     	27.0     	29.0     
	2026-04-14  	16:30:11  	00:00:05  	         	29.8     	27.0     	26.5     	48.2     	46.0     	43.3     	56.4     	62.6     	75.1     	78.4     	82.6     	80.4     	59.0     	57.7     	57.0     	53.5     	57.7     	56.9     	53.5     	53.5     	54.9     	54.8     	57.8     	50.3     	45.6     	38.0     	32.0     	25.7     	27.5     	30.4     	22.9     	23.5     	24.5     	26.1     	27.1     	29.0     
	2026-04-14  	16:30:12  	00:00:06  	         	30.8     	26.2     	29.9     	35.7     	44.7     	44.1     	53.0     	57.2     	67.1     	73.6     	72.7     	68.4     	56.3     	58.1     	56.3     	48.4     	55.5     	50.3     	49.0     	52.2     	52.1     	52.1     	49.8     	44.4     	37.5     	33.5     	26.1     	21.9     	21.4     	21.6     	22.4     	23.5     	24.3     	26.0     	27.1     	29.1     
	2026-04-14  	16:30:13  	00:00:07  	         	34.2     	26.6     	32.3     	40.4     	43.2     	43.4     	51.6     	56.9     	62.8     	73.7     	70.8     	70.3     	55.3     	58.0     	55.4     	48.9     	55.8     	49.8     	49.6     	54.0     	53.6     	51.5     	48.2     	45.0     	38.0     	33.7     	28.2     	23.7     	21.6     	21.8     	22.2     	23.5     	24.4     	26.0     	26.9     	29.1     
	2026-04-14  	16:30:14  	00:00:08  	         	26.7     	24.1     	30.8     	41.9     	42.7     	53.2     	52.8     	55.3     	73.4     	72.7     	73.7     	72.0     	61.2     	58.6     	56.8     	54.7     	54.6     	51.0     	48.6     	51.5     	50.0     	46.8     	44.8     	38.1     	35.2     	33.1     	24.5     	21.9     	21.3     	21.7     	22.4     	23.5     	24.5     	26.1     	27.0     	29.3     
