XL2 Broadband Logging:		KU1000WFS\2026-04-14_SLM_005_123_Log.txt                                       
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-17501-E0, FW4.33
	Mic Sensitivity:	8.6 mV/Pa
	                	(User calibrated 2026-04-13  13:51)
	Time Zone:      	UTC+01:00 (Europe/Berlin)

# Measurement Setup
	Profile:        	Full mode
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	40 - 140 dB

# Time
	Start:          	2026-04-14, 16:30:06
	End:            	2026-04-14, 16:33:17

# Broadband LOG Results
	Date        	Time      	Timer     	LASmax_dt	LASmin_dt	LAFmax_dt	LAFmin_dt	LAeq_dt 	LAeq    	Prev_LAeq	LAeq5"  	LAeq5"max	LAeq10' 	LAeq10'max	LAeq15' 	LAeq15'max	LAeq60' 	LAeq60'max	LAPKmax_dt	LCSmax_dt	LCSmin_dt	LCFmax_dt	LCFmin_dt	LCeq_dt 	LCeq    	Prev_LCeq	LCeq5"  	LCeq5"max	LCeq10' 	LCeq10'max	LCeq15' 	LCeq15'max	LCeq60' 	LCeq60'max	LCPKmax_dt	LZSmax_dt	LZSmin_dt	LZFmax_dt	LZFmin_dt	LZeq_dt 	LZeq    	Prev_LZeq	LZPKmax_dt	Low(eq/peak)	Overload	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]    	[dB]     	[dB]    	[dB]      	[dB]    	[dB]      	[dB]    	[dB]      	[dB]      	[dB]     	[dB]     	[dB]     	[dB]     	[dB]    	[dB]    	[dB]     	[dB]      	            	        	        
	2026-04-14  	16:30:07  	00:00:01  	67.6     	59.3     	73.3     	59.7     	68.1    	68.1    	-.-      	68.1    	-.-      	68.1    	-.-       	68.1    	-.-       	68.1    	-.-       	83.1      	77.1     	76.2     	79.1     	75.6     	77.5    	77.5    	-.-      	77.5    	-.-      	77.5    	-.-       	77.5    	-.-       	77.5    	-.-       	88.9      	78.1     	77.3     	80.2     	76.7     	78.5    	78.5    	-.-      	89.3      	---/---     	        	        
	2026-04-14  	16:30:08  	00:00:02  	70.0     	66.9     	73.7     	62.2     	70.0    	69.2    	-.-      	69.2    	-.-      	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	83.3      	77.9     	77.0     	79.9     	76.1     	78.1    	77.9    	-.-      	77.9    	-.-      	77.9    	-.-       	77.9    	-.-       	77.9    	-.-       	89.5      	78.7     	77.9     	80.5     	77.0     	78.9    	78.7    	-.-      	89.7      	---/---     	        	        
	2026-04-14  	16:30:09  	00:00:03  	70.6     	68.4     	73.7     	63.0     	69.4    	69.2    	-.-      	69.2    	-.-      	69.2    	-.-       	69.2    	-.-       	69.2    	-.-       	84.2      	78.2     	77.5     	79.5     	75.4     	77.5    	77.7    	-.-      	77.7    	-.-      	77.7    	-.-       	77.7    	-.-       	77.7    	-.-       	89.2      	79.0     	78.3     	80.2     	76.3     	78.3    	78.6    	-.-      	90.8      	---/---     	        	        
	2026-04-14  	16:30:10  	00:00:04  	71.1     	68.7     	73.9     	62.2     	69.7    	69.4    	-.-      	69.4    	-.-      	69.4    	-.-       	69.4    	-.-       	69.4    	-.-       	84.0      	78.0     	77.4     	79.2     	74.9     	77.9    	77.8    	-.-      	77.8    	-.-      	77.8    	-.-       	77.8    	-.-       	77.8    	-.-       	89.7      	78.8     	78.2     	79.8     	75.7     	78.8    	78.6    	-.-      	90.4      	---/---     	        	        
	2026-04-14  	16:30:11  	00:00:05  	68.7     	66.3     	69.5     	58.6     	64.3    	68.7    	-.-      	68.7    	68.7     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	87.9      	84.4     	77.1     	91.0     	75.2     	85.1    	80.5    	-.-      	80.5    	80.5     	80.5    	-.-       	80.5    	-.-       	80.5    	-.-       	100.8     	85.3     	78.1     	91.9     	76.3     	85.9    	81.4    	-.-      	102.3     	---/---     	        	        
	2026-04-14  	16:30:12  	00:00:06  	66.3     	63.0     	59.0     	57.5     	58.3    	68.0    	-.-      	68.0    	68.7     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	70.1      	83.2     	80.1     	79.6     	73.9     	76.2    	80.0    	-.-      	80.4    	80.5     	80.0    	-.-       	80.0    	-.-       	80.0    	-.-       	86.3      	84.1     	81.0     	80.4     	74.9     	77.2    	80.9    	-.-      	86.7      	---/---     	        	        
	2026-04-14  	16:30:13  	00:00:07  	63.0     	60.9     	59.6     	57.5     	58.7    	67.4    	-.-      	66.4    	68.7     	67.4    	-.-       	67.4    	-.-       	67.4    	-.-       	70.9      	80.1     	77.9     	77.2     	74.2     	76.1    	79.6    	-.-      	80.2    	80.5     	79.6    	-.-       	79.6    	-.-       	79.6    	-.-       	86.2      	81.0     	78.9     	78.3     	75.1     	77.0    	80.5    	-.-      	86.8      	---/---     	        	        
	2026-04-14  	16:30:14  	00:00:08  	60.9     	59.1     	59.5     	56.3     	57.6    	66.9    	-.-      	64.5    	68.7     	66.9    	-.-       	66.9    	-.-       	66.9    	-.-       	69.2      	79.3     	77.3     	82.8     	74.3     	79.2    	79.6    	-.-      	80.4    	80.5     	79.6    	-.-       	79.6    	-.-       	79.6    	-.-       	89.3      	80.4     	78.3     	84.2     	75.2     	80.4    	80.5    	-.-      	91.2      	---/---     	        	        
	2026-04-14  	16:30:15  	00:00:09  	64.5     	59.1     	67.5     	58.8     	65.8    	66.8    	-.-      	62.3    	68.7     	66.8    	-.-       	66.8    	-.-       	66.8    	-.-       	76.5      	86.5     	79.3     	89.6     	82.4     	88.1    	81.8    	-.-      	83.6    	83.6     	81.8    	-.-       	81.8    	-.-       	81.8    	-.-       	97.1      	87.3     	80.5     	90.2     	83.8     	88.8    	82.7    	-.-      	98.0      	---/---     	        	        
	2026-04-14  	16:30:16  	00:00:10  	67.3     	64.5     	69.4     	66.7     	68.3    	67.0    	-.-      	64.0    	68.7     	67.0    	-.-       	67.0    	-.-       	67.0    	-.-       	79.9      	91.2     	86.5     	94.7     	88.2     	92.1    	84.7    	-.-      	86.8    	86.8     	84.7    	-.-       	84.7    	-.-       	84.7    	-.-       	102.8     	92.5     	87.3     	96.1     	88.8     	93.3    	85.8    	-.-      	103.7     	---/---     	        	        
	2026-04-14  	16:30:17  	00:00:11  	67.3     	66.6     	68.3     	64.5     	66.7    	66.9    	-.-      	65.2    	68.7     	66.9    	-.-       	66.9    	-.-       	66.9    	-.-       	78.9      	91.5     	89.6     	94.6     	84.1     	89.2    	85.4    	-.-      	88.1    	88.1     	85.4    	-.-       	85.4    	-.-       	85.4    	-.-       	99.5      	92.8     	90.9     	96.1     	85.2     	90.5    	86.5    	-.-      	101.0     	---/---     	        	        
	2026-04-14  	16:30:18  	00:00:12  	67.4     	66.6     	68.4     	65.9     	67.4    	67.0    	-.-      	66.3    	68.7     	67.0    	-.-       	67.0    	-.-       	67.0    	-.-       	79.5      	90.1     	88.3     	91.4     	83.8     	86.8    	85.5    	-.-      	88.6    	88.6     	85.5    	-.-       	85.5    	-.-       	85.5    	-.-       	98.7      	91.3     	89.4     	92.6     	84.7     	87.5    	86.6    	-.-      	98.6      	---/---     	        	        
	2026-04-14  	16:30:19  	00:00:13  	68.2     	67.2     	69.8     	65.9     	68.4    	67.1    	-.-      	67.4    	68.7     	67.1    	-.-       	67.1    	-.-       	67.1    	-.-       	80.5      	89.0     	86.9     	91.8     	83.0     	88.6    	85.9    	-.-      	89.3    	89.3     	85.9    	-.-       	85.9    	-.-       	85.9    	-.-       	99.9      	89.9     	87.9     	92.5     	83.7     	89.4    	86.9    	-.-      	100.5     	---/---     	        	        
	2026-04-14  	16:30:20  	00:00:14  	69.5     	68.2     	71.1     	68.6     	70.0    	67.4    	-.-      	68.3    	68.7     	67.4    	-.-       	67.4    	-.-       	67.4    	-.-       	82.1      	89.6     	88.9     	91.5     	88.1     	89.9    	86.3    	-.-      	89.7    	89.7     	86.3    	-.-       	86.3    	-.-       	86.3    	-.-       	99.3      	90.5     	89.7     	92.4     	88.9     	90.7    	87.3    	-.-      	100.4     	---/---     	        	        
	2026-04-14  	16:30:21  	00:00:15  	71.7     	69.3     	74.3     	69.8     	72.4    	68.0    	-.-      	69.5    	69.5     	68.0    	-.-       	68.0    	-.-       	68.0    	-.-       	83.2      	93.4     	89.6     	96.9     	91.4     	94.6    	87.7    	-.-      	90.7    	90.7     	87.7    	-.-       	87.7    	-.-       	87.7    	-.-       	103.6     	94.1     	90.5     	97.7     	92.1     	95.3    	88.6    	-.-      	104.1     	---/---     	        	        
	2026-04-14  	16:30:22  	00:00:16  	73.5     	71.7     	76.6     	70.7     	74.0    	68.7    	-.-      	71.1    	71.1     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	83.9      	95.6     	93.4     	99.1     	93.3     	96.4    	89.2    	-.-      	92.7    	92.7     	89.2    	-.-       	89.2    	-.-       	89.2    	-.-       	104.5     	96.2     	94.1     	99.7     	94.0     	97.0    	90.0    	-.-      	105.3     	---/---     	        	        
	2026-04-14  	16:30:23  	00:00:17  	72.9     	70.2     	70.8     	64.2     	67.1    	68.6    	-.-      	71.1    	71.1     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	80.5      	95.1     	91.8     	93.3     	81.8     	87.1    	89.1    	-.-      	92.8    	92.8     	89.1    	-.-       	89.1    	-.-       	89.1    	-.-       	101.0     	95.8     	92.4     	94.0     	82.6     	87.9    	89.9    	-.-      	101.1     	---/---     	        	        
	2026-04-14  	16:30:24  	00:00:18  	70.3     	68.7     	70.4     	66.2     	67.7    	68.6    	-.-      	71.0    	71.1     	68.6    	-.-       	68.6    	-.-       	68.6    	-.-       	79.2      	92.0     	89.5     	92.3     	82.0     	88.2    	89.0    	-.-      	92.7    	92.8     	89.0    	-.-       	89.0    	-.-       	89.0    	-.-       	99.3      	92.7     	90.2     	93.2     	82.5     	89.0    	89.8    	-.-      	100.7     	---/---     	        	        
	2026-04-14  	16:30:25  	00:00:19  	69.6     	68.1     	72.0     	65.8     	69.6    	68.7    	-.-      	71.0    	71.1     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	82.5      	89.5     	87.7     	89.6     	81.5     	86.6    	88.9    	-.-      	92.5    	92.8     	88.9    	-.-       	88.9    	-.-       	88.9    	-.-       	99.5      	90.2     	88.3     	90.4     	82.1     	87.3    	89.7    	-.-      	99.6      	---/---     	        	        
	2026-04-14  	16:30:26  	00:00:20  	69.8     	69.4     	71.7     	68.4     	69.5    	68.7    	-.-      	70.3    	71.1     	68.7    	-.-       	68.7    	-.-       	68.7    	-.-       	81.9      	88.3     	87.1     	89.3     	84.7     	86.6    	88.8    	-.-      	91.1    	92.8     	88.8    	-.-       	88.8    	-.-       	88.8    	-.-       	97.0      	89.0     	87.8     	90.0     	85.2     	87.3    	89.6    	-.-      	97.8      	---/---     	        	        
